paper_number,title,authors,year,venue,source,doi,decision,confidence,reason,platform,environment,sensors_detected,method_hint,has_quantitative_result,needs_full_text,source_file
318,Cooperative Navigation Method Based on Adaptive CKF for UAVs In GPS Denied Areas,Y. Yu; S. Peng; Q. Li; X. Dong; Z. Ren,2018,"2018 IEEE CSAA Guidance, Navigation and Control Conference (CGNCC)",IEEE_Xplore,10.1109/GNCC42960.2018.9018972,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Urban'],"['IMU', 'Radio/UWB']",['Kalman Filtering'],True,False,resp_00318.json
319,UKF SLAM-Enhanced Perception and Navigation for Effective Area Coverage in Autonomous Driving,H. Mailka; M. Abouzahir; M. Ramzi; A. E. Ouardi; S. R. Flórez,2024,"2024 IEEE International Conference on Sensing, Diagnostics, Prognostics, and Control (SDPC)",IEEE_Xplore,10.1109/SDPC62810.2024.10707767,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Unspecified'],"['LiDAR', 'Radio/UWB']","['SLAM', 'Kalman Filtering']",True,False,resp_00319.json
320,Localization - guaranteed navigation in GPS-denied environment via multi-UAV closed-loop coordination,S. Jiang; M. Shen,2020,2020 IEEE Aerospace Conference,IEEE_Xplore,10.1109/AERO47225.2020.9172535,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['Camera', 'IMU', 'Radio/UWB']",[],True,False,resp_00320.json
321,Tracking Feasibility of UWB Positioning System for Lighter-than-Air Indoor Robot Navigation,K. Naheem; A. Elsharkawy; M. S. Kim,2021,"2021 21st International Conference on Control, Automation and Systems (ICCAS)",IEEE_Xplore,10.23919/ICCAS52745.2021.9649883,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Indoor'],"['LiDAR', 'Radio/UWB']",['Radio Ranging'],True,False,resp_00321.json
322,Underwater navigation sensors calibration in inland water spaces,B. Matias; J. Almeida; A. Ferreira; A. Martins; H. Ferreira; E. Silva,2017,OCEANS 2017 - Aberdeen,IEEE_Xplore,10.1109/OCEANSE.2017.8084901,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['USV/AUV'],['Underground'],"['IMU', 'Sonar/DVL']",[],True,False,resp_00322.json
323,Distributed Cooperative UAV Leader-Follower Strategies in GNSS-Denied Environments,F. A. Ayane; B. El Khamlichi; A. E. F. Seghrouchni,2025,2025 21st International Conference on Distributed Computing in Smart Systems and the Internet of Things (DCOSS-IoT),IEEE_Xplore,10.1109/DCOSS-IoT65416.2025.00066,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],['IMU'],[],True,False,resp_00323.json
324,Semantics Indoor Navigation Using a Path Finding and Spatial Mapping for Assisting Visually Impaired Person,B. K. A. Asante; H. Imamura,2024,2024 Joint 13th International Conference on Soft Computing and Intelligent Systems and 25th International Symposium on Advanced Intelligent Systems (SCIS&ISIS),IEEE_Xplore,10.1109/SCISISIS61014.2024.10760133,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Indoor'],"['Camera', 'Radio/UWB']",[],True,False,resp_00324.json
325,GNSS/Inertial Navigation/Wireless Station Fusion UAV 3-D Positioning Algorithm With Urban Canyon Environment,C. Tang; Y. Wang; L. Zhang; Y. Zhang,2022,IEEE Sensors Journal,IEEE_Xplore,10.1109/JSEN.2022.3199487,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Urban'],"['IMU', 'Radio/UWB']","['Kalman Filtering', 'Deep Learning']",True,False,resp_00325.json
326,Magnetic field mapping as a support for UAV indoor navigation system,B. Brzozowski; K. Kaźmierczak,2017,2017 IEEE International Workshop on Metrology for AeroSpace (MetroAeroSpace),IEEE_Xplore,10.1109/MetroAeroSpace.2017.7999535,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Indoor'],"['Camera', 'Radio/UWB']",[],True,False,resp_00326.json
327,Research on Multi-Sensor Indoor Cross-Floor Autonomous Navigation System Based on LiDAR-Visual Fusion SLAM,X. Wang; J. Wu; S. Niu; X. Xiang,2025,2025 IEEE 8th International Conference on Information Systems and Computer Aided Education (ICISCAE),IEEE_Xplore,10.1109/ICISCAE66104.2025.11307785,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Indoor'],"['Camera', 'IMU', 'LiDAR', 'Radio/UWB']",['SLAM'],True,False,resp_00327.json
328,Robust Underwater Localization via Sensor Fusion and Transformer-Based Visual Odometry,M. W. Mughal; S. SUn; S. A. Mehdi; F. Maurelli,2025,OCEANS 2025 - Great Lakes,IEEE_Xplore,10.23919/OCEANS59106.2025.11245027,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['USV/AUV'],['Urban'],"['Camera', 'IMU', 'Sonar/DVL']",['Deep Learning'],True,False,resp_00328.json
329,PFIN: An Efficient Particle Filter-Based Indoor Navigation Framework for UAVs,G. Raja; S. Suresh; S. Anbalagan; A. Ganapathisubramaniyan; N. Kumar,2021,IEEE Transactions on Vehicular Technology,IEEE_Xplore,10.1109/TVT.2021.3072727,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Indoor', 'Urban']","['Camera', 'IMU']","['VIO', 'Kalman Filtering']",True,False,resp_00329.json
330,A High-Fidelity Digital Twin Framework for Multi-Modal Sim-to-Real Transfer for Robust UAV Autonomy,R. Priyanshu; M. Agarwal; P. Kumar,2026,"2026 International Conference on Computing, Communication, Control and Cyber-Physical Systems (I5CPS)",IEEE_Xplore,10.1109/I5CPS67958.2026.11452535,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Urban'],"['Camera', 'IMU', 'Radio/UWB']",['VIO'],True,False,resp_00330.json
331,Path Planning for Bathymetry-aided Underwater Navigation,G. Rui; M. Chitre,2018,2018 IEEE/OES Autonomous Underwater Vehicle Workshop (AUV),IEEE_Xplore,10.1109/AUV.2018.8729772,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['USV/AUV'],['Unspecified'],[],[],True,False,resp_00331.json
332,Thermal-Inertial Localization for Autonomous Navigation of Aerial Robots through Obscurants,C. Papachristos; F. Mascarich; K. Alexis,2018,2018 International Conference on Unmanned Aircraft Systems (ICUAS),IEEE_Xplore,10.1109/ICUAS.2018.8453447,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Adversarial'],"['Camera', 'IMU', 'LiDAR', 'Radio/UWB']",['Kalman Filtering'],True,False,resp_00332.json
333,Sparsed potential-PCNN for real time path planning and indoor navigation scheme for mobile robots,S. U. Ahmed; U. A. Malik; K. F. Iqbal; Y. Ayaz; F. Kunwar,2011,2011 IEEE International Conference on Mechatronics and Automation,IEEE_Xplore,10.1109/ICMA.2011.5986339,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Indoor'],"['IMU', 'Radio/UWB']",['Deep Learning'],True,False,resp_00333.json
334,UAV Deployment Optimization for ISAC in Aerial GPS Denied Environments,J. Yang; J. Lim,2025,2025 16th International Conference on Information and Communication Technology Convergence (ICTC),IEEE_Xplore,10.1109/ICTC66702.2025.11389050,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['IMU', 'Radio/UWB']",['Factor Graph Optimization'],True,False,resp_00334.json
335,Multi-UAV formation geometries for cooperative navigation in GNSS-challenging environments,F. Causa; A. R. Vetrella; G. Fasano; D. Accardo,2018,"2018 IEEE/ION Position, Location and Navigation Symposium (PLANS)",IEEE_Xplore,10.1109/PLANS.2018.8373453,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['Camera', 'IMU', 'Radio/UWB']",[],True,False,resp_00335.json
336,Error State Extended Kalman Filter Multi-Sensor Fusion for Unmanned Aerial Vehicle Localization in GPS and Magnetometer Denied Indoor Environments,L. Marković; M. Kovač; R. Milijas; M. Car; S. Bogdan,2022,2022 International Conference on Unmanned Aircraft Systems (ICUAS),IEEE_Xplore,10.1109/ICUAS54217.2022.9836124,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Indoor'],"['Camera', 'IMU', 'LiDAR', 'Radio/UWB']","['SLAM', 'Kalman Filtering', 'Radio Ranging']",True,False,resp_00336.json
337,"ROS2 - Powered Autonomous Navigation for TurtleBot3: Integrating Nav2 Stack in Gazebo, RViz and Real-World Environments",A. K. M J; A. V. Babu; S. Damodaran; R. K. James; M. Murshid; T. S. Warrier,2024,"2024 IEEE International Conference on Signal Processing, Informatics, Communication and Energy Systems (SPICES)",IEEE_Xplore,10.1109/SPICES62143.2024.10779642,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Unspecified'],"['Camera', 'IMU', 'Radio/UWB']",[],True,False,resp_00337.json
338,Development Status and Key Navigation Technology Analysis of Autonomous Underwater Vehicles,Z. Li; Y. Wang; W. Yang; Y. Ji,2020,2020 3rd International Conference on Unmanned Systems (ICUS),IEEE_Xplore,10.1109/ICUS50048.2020.9274926,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['USV/AUV'],['Unspecified'],[],[],True,False,resp_00338.json
339,Semantic Navigation Applied to Narrow Passages for Intelligent Wheelchairs,D. Correia; A. Pereira; E. Pedrosa,2023,2023 IEEE International Conference on Autonomous Robot Systems and Competitions (ICARSC),IEEE_Xplore,10.1109/ICARSC58346.2023.10129568,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Indoor'],"['IMU', 'Radio/UWB']",[],True,False,resp_00339.json
340,A Comparative Study of 2D SLAM Algorithms for ROS-Based Mapping,U. P. Bhushan; N. Innocent; A. Laddi,2025,"2025 7th International Conference on Signal Processing, Computing and Control (ISPCC)",IEEE_Xplore,10.1109/ISPCC66872.2025.11039381,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Indoor'],"['IMU', 'Radio/UWB']","['SLAM', 'Factor Graph Optimization']",True,False,resp_00340.json
341,Adaptive-Weighted EKF and LiDAR–IMU Tight-Coupling Enabled GPS-Denied UAV Navigation,F. Li; L. Wang; W. Qing; Y. Li; Y. Liu; Y. Niu,2025,2025 International Conference on Intelligent Robotics and Automatic Control (IRAC),IEEE_Xplore,10.1109/IRAC67707.2025.11381094,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Indoor', 'Urban']","['IMU', 'LiDAR', 'Radio/UWB']","['Kalman Filtering', 'Factor Graph Optimization']",True,False,resp_00341.json
342,System Development and Integration of Unmanned Aerial Vehicle Navigation Techniques for Indoor Environments,K. -L. Chang; H. -Y. Lin,2024,2024 IEEE International Conference on Industrial Technology (ICIT),IEEE_Xplore,10.1109/ICIT58233.2024.10540747,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Indoor'],"['Camera', 'IMU', 'Radio/UWB']","['VIO', 'SLAM', 'Radio Ranging']",True,False,resp_00342.json
343,Vision-Aided Multi-UAV Autonomous Flocking in GPS-Denied Environment,Y. Tang; Y. Hu; J. Cui; F. Liao; M. Lao; F. Lin; R. S. H. Teo,2019,IEEE Transactions on Industrial Electronics,IEEE_Xplore,10.1109/TIE.2018.2824766,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['Camera', 'LiDAR', 'Radio/UWB']",['Radio Ranging'],True,False,resp_00343.json
344,Comparative Study on Object Tracking Algorithms for mobile robot Navigation in GPS-denied Environment,H. S. Hewawasam; M. Y. Ibrahim; G. Kahandawa; T. A. Choudhury,2019,2019 IEEE International Conference on Industrial Technology (ICIT),IEEE_Xplore,10.1109/ICIT.2019.8754960,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Unspecified'],[],['Kalman Filtering'],True,False,resp_00344.json
345,Distance function based 6DOF localization for unmanned aerial vehicles in GPS denied environments,J. Unicomb; L. Dantanarayana; J. Arukgoda; R. Ranasinghe; G. Dissanayake; T. Furukawa,2017,2017 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),IEEE_Xplore,10.1109/IROS.2017.8206421,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['Camera', 'IMU', 'Radio/UWB']",['Kalman Filtering'],True,False,resp_00345.json
346,Autonomous Flight in Unknown GNSS-denied Environments for Disaster Examination,D. Schleich; M. Beul; J. Quenzel; S. Behnke,2021,2021 International Conference on Unmanned Aircraft Systems (ICUAS),IEEE_Xplore,10.1109/ICUAS51884.2021.9476790,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Indoor', 'Forest/Outdoor']",['Radio/UWB'],[],True,False,resp_00346.json
347,A Novel Three-Stage Robust Adaptive Filtering Algorithm for Visual-Inertial Odometry in GNSS-Denied Environments,Z. Yue; C. Tang; Y. Gao,2023,IEEE Sensors Journal,IEEE_Xplore,10.1109/JSEN.2023.3289313,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,"['UAV', 'UGV']",['Unspecified'],"['Camera', 'IMU', 'Radio/UWB']","['VIO', 'Kalman Filtering']",True,False,resp_00347.json
348,Robot Indoor Navigation Using Visible Light Communication,Y. -H. Hsueh; P. -C. Su; Y. -F. Lin; H. -H. Huang; T. -C. Liu,2018,2018 Pacific Neighborhood Consortium Annual Conference and Joint Meetings (PNC),IEEE_Xplore,10.23919/PNC.2018.8579454,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Indoor'],['Radio/UWB'],[],True,False,resp_00348.json
349,Improving the navigation of indoor mobile robots using Kalman filter,M. Ghandour; H. Liu; N. Stoll; K. Thurow,2015,2015 IEEE International Instrumentation and Measurement Technology Conference (I2MTC) Proceedings,IEEE_Xplore,10.1109/I2MTC.2015.7151487,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Indoor'],['Radio/UWB'],['Kalman Filtering'],True,False,resp_00349.json
350,Research on Autonomous Navigation of a Disinfection Robot for Hospital Based on ROS,J. Wang; B. Zhang; H. Tang; X. Wei; J. Wang,2023,"2023 IEEE 3rd International Conference on Information Technology, Big Data and Artificial Intelligence (ICIBA)",IEEE_Xplore,10.1109/ICIBA56860.2023.10165392,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Indoor'],"['IMU', 'LiDAR', 'Radar']",['VIO'],True,False,resp_00350.json
351,Aerial-DEM Geolocalization for GPS-Denied UAS Navigation,T. Wang; C. Sun; G. Lao,2018,2018 Ninth International Conference on Intelligent Control and Information Processing (ICICIP),IEEE_Xplore,10.1109/ICICIP.2018.8606681,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Unspecified'],"['Camera', 'IMU', 'Radio/UWB', 'Radar']",['Deep Learning'],True,False,resp_00351.json
352,A Bionic Data-Driven Approach for Long-Distance Underwater Navigation With Anomaly Resistance,S. Yang; X. Zhang; S. Zhang; X. Ma; W. Bai; Y. Li; T. Huang,2025,IEEE Transactions on Instrumentation and Measurement,IEEE_Xplore,10.1109/TIM.2025.3545179,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['USV/AUV'],['Unspecified'],"['IMU', 'Radio/UWB']",[],True,False,resp_00352.json
353,Enhancing Visual Odometry: Integrating Load Variability and Optimized RGB-Depth Fusion in Transformer Networks,S. Yang; Y. Wang; Z. Lu; J. Liu,2025,2025 IEEE 5th International Conference on Software Engineering and Artificial Intelligence (SEAI),IEEE_Xplore,10.1109/SEAI65851.2025.11108824,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Indoor'],"['Camera', 'Radio/UWB']","['VIO', 'Deep Learning']",True,False,resp_00353.json
354,"Underwater Navigation using 3D Vision, Edge Processing, and Autonomy",J. Mattern; L. Bezanson; V. Nguyen; J. Seawall; R. Conescu; D. Moore,2021,OCEANS 2021: San Diego – Porto,IEEE_Xplore,10.23919/OCEANS44145.2021.9705880,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['USV/AUV'],['Underground'],"['Radio/UWB', 'Sonar/DVL']","['VIO', 'SLAM']",True,False,resp_00354.json
355,Navigation Error Sensitivity of Autonomous Carrier Landing Systems in GPS-denied Environments,T. Gerratt; A. Strate; R. Christensen,2020,"2020 IEEE/ION Position, Location and Navigation Symposium (PLANS)",IEEE_Xplore,10.1109/PLANS46316.2020.9109926,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Urban'],"['Camera', 'IMU', 'Radio/UWB']",['Kalman Filtering'],True,False,resp_00355.json
356,Development of indoor navigation software for intelligent wheelchair,U. Yayan; B. Akar; F. Inan; A. Yazici,2014,2014 IEEE International Symposium on Innovations in Intelligent Systems and Applications (INISTA) Proceedings,IEEE_Xplore,10.1109/INISTA.2014.6873639,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],"['Indoor', 'Forest/Outdoor']",['Radio/UWB'],[],True,False,resp_00356.json
357,Flying carpet’s indoor navigation assessing one-step Q-learning potentiality,T. Anagnostopoulos,2024,2024 9th International Conference on Mathematics and Computers in Sciences and Industry (MCSI),IEEE_Xplore,10.1109/MCSI63438.2024.00021,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Indoor'],['Radio/UWB'],[],True,False,resp_00357.json
358,The positioning system use for autonomous navigation of unmanned aerial vehicles,Q. Zhang; Y. Wei; X. Li; H. Xu,2021,2021 33rd Chinese Control and Decision Conference (CCDC),IEEE_Xplore,10.1109/CCDC52312.2021.9602371,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Indoor'],"['IMU', 'Radio/UWB']","['Kalman Filtering', 'Radio Ranging']",True,False,resp_00358.json
359,Robust GPR-Aided Localization for Autonomous Vehicles in GPS-Denied Environments,F. M. Bahr; M. Stolz; A. Elashry; D. Watzenig,2025,"2025 13th International Japan-Africa Conference on Electronics, Communications, and Computations (JAC-ECC)",IEEE_Xplore,10.1109/JAC-ECC67970.2025.11417633,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],"['Underground', 'Adversarial']","['IMU', 'Radio/UWB', 'Radar']",['Kalman Filtering'],True,False,resp_00359.json
360,PSO-AntWalk: Autonomous Robot Navigation Using Particle Swarm Optimization with Ant Colony Optimization Based Antwalk Function,S. R. Addula; R. B. N; A. D. S. C; D. Kesavan; G. Malathi,2026,2026 3rd International Conference on Integrated Intelligence and Communication Systems (ICIICS),IEEE_Xplore,10.1109/ICIICS67880.2026.11483366,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Unspecified'],['IMU'],"['SLAM', 'Factor Graph Optimization']",True,False,resp_00360.json
361,Two-dimension positioning solution of high accuracy navigation and orientation for service robots,R. S. Kulikov; A. A. Chugunov; D. V. Tsaregorodcev; N. I. Petukhov; I. R. Indrikov,2019,"2019 International Youth Conference on Radio Electronics, Electrical and Power Engineering (REEPE)",IEEE_Xplore,10.1109/REEPE.2019.8708781,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Indoor'],"['IMU', 'Radio/UWB']",['Radio Ranging'],True,False,resp_00361.json
362,Unmanned aerial vehicle relative navigation in GPS denied environments,J. Hardy; J. Strader; J. N. Gross; Y. Gu; M. Keck; J. Douglas; C. N. Taylor,2016,"2016 IEEE/ION Position, Location and Navigation Symposium (PLANS)",IEEE_Xplore,10.1109/PLANS.2016.7479719,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Underground'],"['Camera', 'IMU', 'Radio/UWB']","['Kalman Filtering', 'Radio Ranging']",True,False,resp_00362.json
363,Enhanced UAV navigation in GNSS denied environment using repeated dynamics pattern recognition,S. Zahran; A. Moussa; N. El-Sheimy,2018,"2018 IEEE/ION Position, Location and Navigation Symposium (PLANS)",IEEE_Xplore,10.1109/PLANS.2018.8373497,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],['IMU'],['Kalman Filtering'],True,False,resp_00363.json
364,Autonomous Indoor Navigator,A. Sojan; C. Thomas; B. Raj; S. A. Simon; S. K. John; A. A. Jose,2025,2025 11th International Conference on Smart Computing and Communications (ICSCC),IEEE_Xplore,10.1109/ICSCC66177.2025.11233830,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Indoor'],"['IMU', 'LiDAR', 'Radio/UWB']",['SLAM'],True,False,resp_00364.json
365,Stereo Orientation Prior for UAV Robust and Accurate Visual Odometry,R. Duan; D. P. Paudel; C. Fu; P. Lu,2022,IEEE/ASME Transactions on Mechatronics,IEEE_Xplore,10.1109/TMECH.2022.3140923,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Indoor'],"['Camera', 'IMU', 'Radio/UWB']",[],True,False,resp_00365.json
366,Autonomous Omnidirectional Mobile Robot for Indoor Navigation,M. Yazdanpour; V. Tran; S. Tayabee,2024,2024 IEEE International Conference on Electro Information Technology (eIT),IEEE_Xplore,10.1109/eIT60633.2024.10609938,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Indoor'],"['Camera', 'Radio/UWB']",[],True,False,resp_00366.json
367,The Design of Indoor Mobile Robot Navigation System Based on UWB Location,Y. Lv; P. Jiang,2018,"2018 Eighth International Conference on Instrumentation & Measurement, Computer, Communication and Control (IMCCC)",IEEE_Xplore,10.1109/IMCCC.2018.00077,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Indoor'],['Radio/UWB'],['Radio Ranging'],True,False,resp_00367.json
368,Lane-Level Localization of Vehicle in GPS-Denied Environment,N. U. Javed; R. Zhu; A. Kopanev; S. Tan; Q. Ahmed,2025,"2025 IEEE/ION Position, Location and Navigation Symposium (PLANS)",IEEE_Xplore,10.1109/PLANS61210.2025.11028441,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Underground'],['Radio/UWB'],[],True,False,resp_00368.json
369,Autonomous Flight Control of a Nano Quadrotor Helicopter in a GPS-Denied Environment Using On-Board Vision,X. Zhang; B. Xian; B. Zhao; Y. Zhang,2015,IEEE Transactions on Industrial Electronics,IEEE_Xplore,10.1109/TIE.2015.2420036,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Indoor', 'Urban', 'Forest/Outdoor']","['Camera', 'IMU']","['VIO', 'SLAM']",True,False,resp_00369.json
370,WHU-Helmet: A Helmet-Based Multisensor SLAM Dataset for the Evaluation of Real-Time 3-D Mapping in Large-Scale GNSS-Denied Environments,J. Li; W. Wu; B. Yang; X. Zou; Y. Yang; X. Zhao; Z. Dong,2023,IEEE Transactions on Geoscience and Remote Sensing,IEEE_Xplore,10.1109/TGRS.2023.3275307,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['Wearable'],"['Indoor', 'Underground', 'Forest/Outdoor']","['IMU', 'LiDAR', 'Radio/UWB']","['VIO', 'SLAM']",True,False,resp_00370.json
371,Design and Integration of a Multi-Sensor System for Enhanced Indoor Autonomous Navigation,S. Vegesana; H. Penumatcha; C. Jaiswal; I. W. AlHmoud; B. Gokaraju,2024,SoutheastCon 2024,IEEE_Xplore,10.1109/SoutheastCon52093.2024.10500129,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Indoor'],"['Camera', 'IMU', 'LiDAR', 'Radio/UWB']",[],True,False,resp_00371.json
372,UAV-Assisted Visual SLAM Generating Reconstructed 3D Scene Graphs in GPS-Denied Environments,A. Radwan; A. Tourani; H. Bavle; H. Voos; J. L. Sanchez-Lopez,2024,2024 International Conference on Unmanned Aircraft Systems (ICUAS),IEEE_Xplore,10.1109/ICUAS60882.2024.10556948,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Indoor'],"['Camera', 'IMU', 'Radio/UWB']",['SLAM'],True,False,resp_00372.json
373,Improving Robot Navigation and Obstacle Avoidance using Kinect 2.0,A. Basiri; M. A. Oskoei; A. Basiri; A. M. Shahri,2017,2017 5th RSI International Conference on Robotics and Mechatronics (ICRoM),IEEE_Xplore,10.1109/ICRoM.2017.8466145,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Unspecified'],"['IMU', 'LiDAR', 'Radio/UWB']",[],True,False,resp_00373.json
374,A Factor Graph-Based Multiple Sensors Fusion Method for Enhanced Underwater Navigation of Remotely Operated Vehicles,S. Cheng; H. Zhu; X. Qu; Y. Wang,2024,2024 IEEE International Conference on Unmanned Systems (ICUS),IEEE_Xplore,10.1109/ICUS61736.2024.10839879,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['USV/AUV'],['Urban'],"['IMU', 'Radio/UWB']",['Factor Graph Optimization'],True,False,resp_00374.json
375,Design and research of intelligent wheelchair robot based on lidar and ROS,J. Wang; Y. Zhang; P. Jiang,2022,"2022 IEEE 6th Advanced Information Technology, Electronic and Automation Control Conference (IAEAC )",IEEE_Xplore,10.1109/IAEAC54830.2022.9930033,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Indoor'],"['LiDAR', 'Radio/UWB']",[],True,False,resp_00375.json
376,Indoor Object C1assification for Autonomous Navigation Assistance Based on Deep CNN Model,M. Aftf; R. Ayachi; Y. Said; E. Pissaloux; M. Atri,2019,2019 IEEE International Symposium on Measurements & Networking (M&N),IEEE_Xplore,10.1109/IWMN.2019.8805042,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Indoor'],['Camera'],['Deep Learning'],True,False,resp_00376.json
