paper_number,title,first_author,year,venue,primary_method,sensors,performance_metric,performance_value,performance_unit,key_contribution
REC_0639,A Vision-Based Approach to Autonomous Landing of an eVTOL Aircraft in GPS-Denied Environments,F. V. Benitez,2023,IEEE Conference/Journal,Visual_Inertial_Odometry,IMU;Thermal_Camera,ATE_RMSE;Success_Rate,NOT_REPORTED,mixed_or_not_reported,Parsed from 6-page PDF. Primary evaluation: Real_World with sensors [IMU;Thermal_Camera].
REC_0644,Autonomous Localization and Navigation for Drones Over Rivers,P. -C. Wu,2026,IEEE Conference/Journal,Visual_Inertial_Odometry,IMU;Stereo_Camera;UWB;Optical_Flow,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 19-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Stereo_Camera;UWB;Optical_Flow].
REC_0647,Radiation Source Localization in GPS-Denied Environments Using Aerial Robots,F. Mascarich,2018,IEEE Conference/Journal,Visual_Inertial_Odometry,IMU;Stereo_Camera,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 8-page PDF. Primary evaluation: Simulation with sensors [IMU;Stereo_Camera].
REC_0652,Reinforcement Learning-Based Autonomous UAV Navigation in Indoor Environments Towards Human Detection,V. Geeganage,2026,IEEE Conference/Journal,Visual_Inertial_Odometry,IMU;Monocular_Camera;LiDAR_3D,ATE_RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 6-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Monocular_Camera;LiDAR_3D].
REC_0656,Vision-Based UAV Localization by Aerial and Satellite Image Matching,H. -Y. Lin,2026,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_3D;UWB,ATE_RMSE;Relative_Drift_Percent;RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 10-page PDF. Primary evaluation: Real_World with sensors [IMU;Stereo_Camera;LiDAR_3D;UWB].
REC_0687,On the scalability of experimentally determined aerodynamic model for model-based navigation on a delta-wing UAV,P. Longobardi,2023,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Thermal_Camera;LiDAR_3D,ATE_RMSE;Relative_Drift_Percent;Success_Rate,NOT_REPORTED,mixed_or_not_reported,Parsed from 6-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Thermal_Camera;LiDAR_3D].
REC_0688,Single Vehicle Localization and Routing in GPS-Denied Environments Using Range-Only Measurements,S. Misra,2020,IEEE Conference/Journal,LiDAR_Inertial_Odometry_SLAM,IMU;Stereo_Camera;LiDAR_3D;Radar_mmWave,ATE_RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 14-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Stereo_Camera;LiDAR_3D;Radar_mmWave].
REC_0701,Vision-Based Autonomous Drone Navigation Using Deep Reinforcement Learning,N. Narole,2026,IEEE Conference/Journal,LiDAR_Inertial_Odometry_SLAM,IMU;Stereo_Camera;LiDAR_3D;Radar_mmWave;Optical_Flow,ATE_RMSE;RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 6-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Stereo_Camera;LiDAR_3D;Radar_mmWave;Optical_Flow].
REC_0705,Recursive Extended Finite-Memory Positioning Algorithm for Robust UAV Positioning in GNSS-Denied Environment,S. S. Lee,2026,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Monocular_Camera;LiDAR_3D;UWB,ATE_RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 13-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Monocular_Camera;LiDAR_3D;UWB].
REC_0706,Towards Robust UAV Tracking in GNSS-Denied Environments: A Multi-LiDAR Multi-UAV Dataset,I. Catalano,2023,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Thermal_Camera;LiDAR_3D;Radar_mmWave;UWB,ATE_RMSE;RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 7-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Thermal_Camera;LiDAR_3D;Radar_mmWave;UWB].
REC_0713,Autonomous UAV Pipeline Landing via Depth-LiDAR Fusion in GNSS-Denied Refineries,D. Tejero-Ruiz,2026,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_3D,ATE_RMSE;Relative_Drift_Percent;RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 8-page PDF. Primary evaluation: Real_World with sensors [IMU;Stereo_Camera;LiDAR_3D].
REC_0719,Autonomous landing of small unmanned aerial rotorcraft based on monocular vision in GPS-denied area,C. Miao,2015,IEEE Conference/Journal,Visual_Inertial_Odometry,IMU;Stereo_Camera,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 6-page PDF. Primary evaluation: Simulation with sensors [IMU;Stereo_Camera].
REC_0752,Cooperative localisation of UAVs in a GPS-denied environment using bearing measurements,L. Zhang,2016,IEEE Conference/Journal,Visual_Inertial_Odometry,IMU,ATE_RMSE;Relative_Drift_Percent;Success_Rate,NOT_REPORTED,mixed_or_not_reported,Parsed from 7-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU].
REC_0814,Monocular Vision Aided Autonomous UAV Navigation in Indoor Corridor Environments,R. P. Padhy,2019,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_3D;UWB,ATE_RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 13-page PDF. Primary evaluation: Real_World with sensors [IMU;Stereo_Camera;LiDAR_3D;UWB].
REC_0816,Feature 3D Gaussian Splatting for UAV-to-Ship Pose Estimation in GNSS-Denied Environments,A. Bernas,2026,IEEE Conference/Journal,Visual_Inertial_Odometry,IMU;Depth_Camera,ATE_RMSE;Relative_Drift_Percent;RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 8-page PDF. Primary evaluation: Real_World with sensors [IMU;Depth_Camera].
REC_0824,A Homography-Based Visual Servo Control Approach for an Underactuated Unmanned Aerial Vehicle in GPS-Denied Environments,H. Zhong,2023,IEEE Conference/Journal,Visual_Inertial_Odometry,IMU;Monocular_Camera,ATE_RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 11-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Monocular_Camera].
REC_0857,SwarmRaft: Leveraging Consensus for Robust Drone Swarm Coordination in GNSS-Degraded Environments,K. Dev,2026,IEEE Conference/Journal,Visual_Inertial_Odometry,IMU;Monocular_Camera;LiDAR_3D,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 9-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Monocular_Camera;LiDAR_3D].
REC_0859,A Multimode Visual-Inertial Navigation Method for Fixed-wing Aircraft Approach and Landing in GPS-denied and Low Visibility Environments,X. Song,2019,IEEE Conference/Journal,Thermal_Inertial_Odometry,IMU;Thermal_Camera;Radar_mmWave;Sonar,ATE_RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 10-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Thermal_Camera;Radar_mmWave;Sonar].
REC_0870,"Recent Trends, Techniques, and Applications of AI Based Autonomous Drones",H. M. Raghuwanshi,2026,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Thermal_Camera;LiDAR_3D;Radar_mmWave,ATE_RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 6-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Thermal_Camera;LiDAR_3D;Radar_mmWave].
REC_0932,Development of a Plug-and-Play Infrared Landing System for Multirotor Unmanned Aerial Vehicles,E. Nowak,2017,IEEE Conference/Journal,Visual_Inertial_Odometry,IMU;Stereo_Camera,ATE_RMSE;Success_Rate,NOT_REPORTED,mixed_or_not_reported,Parsed from 5-page PDF. Primary evaluation: Real_World with sensors [IMU;Stereo_Camera].
REC_0951,PSS-LIO A Computationally Efficient LiDAR-Inertial Odometry Framework for UAV Building Inspection via Geometric Predictability and Structure Prior Learning,Y. Wang,2026,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Depth_Camera;LiDAR_3D,ATE_RMSE;Relative_Drift_Percent;RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 12-page PDF. Primary evaluation: Real_World with sensors [IMU;Depth_Camera;LiDAR_3D].
REC_0960,Cooperative Visual Inertial Odometry for Heterogeneous Swarm of Drones Navigating in Noisy Environments,K. C. Atik,2022,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_3D;UWB,ATE_RMSE;Relative_Drift_Percent;RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 8-page PDF. Primary evaluation: Simulation with sensors [IMU;Stereo_Camera;LiDAR_3D;UWB].
REC_0981,Multi-sensor Data Analysis in Terms of Autonomous Drone Flight without GPS,G. Issassis,2023,IEEE Conference/Journal,Visual_Inertial_Odometry,IMU;Thermal_Camera,ATE_RMSE;Success_Rate,NOT_REPORTED,mixed_or_not_reported,Parsed from 7-page PDF. Primary evaluation: Simulation with sensors [IMU;Thermal_Camera].
REC_0986,Field Test Results of GNSS-denied Inertial Navigation aided by Phased-array Radio Systems for UAVs,K. Gryte,2019,IEEE Conference/Journal,Visual_Inertial_Odometry,IMU;Monocular_Camera;Radar_mmWave;Sonar,ATE_RMSE;RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 9-page PDF. Primary evaluation: Simulation with sensors [IMU;Monocular_Camera;Radar_mmWave;Sonar].
REC_0993,"Fast, autonomous flight in GPS-denied and cluttered environments",Mohta K.,2018,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_3D,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 30-page PDF. Primary evaluation: Real_World with sensors [IMU;Stereo_Camera;LiDAR_3D].
REC_0994,Automated localization of UAVs in GPS-denied indoor construction environments using fiducial markers,Nahangi M.,2018,IEEE Conference/Journal,Thermal_Inertial_Odometry,IMU;Thermal_Camera;LiDAR_2D;UWB,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 7-page PDF. Primary evaluation: Simulation with sensors [IMU;Thermal_Camera;LiDAR_2D;UWB].
REC_1001,Perception and navigation for an autonomous quadrotor in GPS-denied environments,Saeedi S.,2016,IEEE Conference/Journal,Visual_Inertial_Odometry,IMU;Stereo_Camera;LiDAR_2D;Sonar,ATE_RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 39-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Stereo_Camera;LiDAR_2D;Sonar].
REC_1006,A comprehensive survey on autonomous UAV navigation and control systems,Izakshiri A.,2026,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_3D;Radar_mmWave;Optical_Flow,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 18-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Stereo_Camera;LiDAR_3D;Radar_mmWave;Optical_Flow].
REC_1007,Robust geo-localization of UAVSAR in GPS-Denied environments using deep cross-modality matching with google Earth imagery,Naanjam R.,2026,IEEE Conference/Journal,Visual_Inertial_Odometry,IMU;Stereo_Camera;Radar_mmWave;Optical_Flow,ATE_RMSE;RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 21-page PDF. Primary evaluation: Real_World with sensors [IMU;Stereo_Camera;Radar_mmWave;Optical_Flow].
REC_1018,OPsCV: A Robust Framework for Aerial Navigation under Global Positioning System Denied Conditions,Xavier N.A.Z.,2026,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Monocular_Camera;LiDAR_3D;Radar_mmWave;Sonar,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 24-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Monocular_Camera;LiDAR_3D;Radar_mmWave;Sonar].
REC_1025,A Survey on Radio Frequency based Precise Localisation Technology for UAV in GPS-denied Environment,Yang B.,2021,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_3D;Radar_mmWave;UWB;Sonar,ATE_RMSE;Relative_Drift_Percent;RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 44-page PDF. Primary evaluation: Simulation with sensors [IMU;Stereo_Camera;LiDAR_3D;Radar_mmWave;UWB;Sonar].
REC_1105,3D SCENE RECONSTRUCTION AND PATH PLANNING METHOD FOR UAV IN GNSS-DENIED ENVIRONMENT,Jin Q.,2022,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Monocular_Camera;LiDAR_3D,ATE_RMSE;Relative_Drift_Percent;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 7-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Monocular_Camera;LiDAR_3D].
REC_1146,Micro-radar and UWB aided UAV navigation in GNSS denied environment,Zahran S.,2018,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_3D;Radar_mmWave;UWB;Optical_Flow,ATE_RMSE;Relative_Drift_Percent;RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 8-page PDF. Primary evaluation: Real_World with sensors [IMU;Stereo_Camera;LiDAR_3D;Radar_mmWave;UWB;Optical_Flow].
REC_1148,UAV-Based Structural Health Monitoring Using a Two-Stage CNN Model with Lighthouse Localization in GNSS-Denied Environments,Chu T.S.C.,2025,IEEE Conference/Journal,LiDAR_Inertial_Odometry_SLAM,IMU;Thermal_Camera;LiDAR_3D;Radar_mmWave;UWB;Optical_Flow,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 13-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Thermal_Camera;LiDAR_3D;Radar_mmWave;UWB;Optical_Flow].
REC_1159,GPS-Denied Navigation Aided by Synthetic Aperture Radar Using the Range-Doppler Algorithm,Lindstrom C.,2022,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Monocular_Camera;LiDAR_3D;Radar_mmWave;UWB;Sonar,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 29-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Monocular_Camera;LiDAR_3D;Radar_mmWave;UWB;Sonar].
REC_1192,Indoor UAV Localization Using a Tether,Xiao X.,2018,IEEE Conference/Journal,Visual_SLAM,IMU;Stereo_Camera;LiDAR_3D;UWB,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 6-page PDF. Primary evaluation: Real_World with sensors [IMU;Stereo_Camera;LiDAR_3D;UWB].
REC_1207,GPS-denied indoor and outdoor monocular vision aided navigation and control of unmanned aircraft,Chowdhary G.,2013,IEEE Conference/Journal,Visual_Inertial_Odometry,IMU;Stereo_Camera;LiDAR_3D;Sonar,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 45-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Stereo_Camera;LiDAR_3D;Sonar].
REC_1217,Vision based UAS navigation for RFI localization,Perkins A.,2018,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_3D,ATE_RMSE;Relative_Drift_Percent;RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 11-page PDF. Primary evaluation: Simulation with sensors [IMU;Stereo_Camera;LiDAR_3D].
REC_1245,Fusion of Optical Flow and Dead Reckoning Algorithms for UAV Navigation Without GPS,Walczak J.,2025,IEEE Conference/Journal,Visual_Inertial_Odometry,IMU;Monocular_Camera;LiDAR_3D;Radar_mmWave;Optical_Flow;Sonar,ATE_RMSE;Relative_Drift_Percent;RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 6-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Monocular_Camera;LiDAR_3D;Radar_mmWave;Optical_Flow;Sonar].
REC_1270,Navigation of UAV in GNSS denied area,Pintér M.,2024,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_3D;Optical_Flow,ATE_RMSE;Relative_Drift_Percent;Success_Rate,NOT_REPORTED,mixed_or_not_reported,Parsed from 4-page PDF. Primary evaluation: Simulation with sensors [IMU;Stereo_Camera;LiDAR_3D;Optical_Flow].
REC_1285,Unmanned autonomous aerial navigation in GPS-denied environments,Habib N.,2020,IEEE Conference/Journal,LiDAR_Inertial_Odometry_SLAM,IMU;Stereo_Camera;LiDAR_3D;Optical_Flow;Sonar,ATE_RMSE;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 4-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Stereo_Camera;LiDAR_3D;Optical_Flow;Sonar].
REC_1298,Cooperative Localization for GNSS-Denied Subterranean Navigation: A UAV–UGV Team Approach,Akhihiero D.,2024,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_3D;UWB,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 26-page PDF. Primary evaluation: Simulation with sensors [IMU;Stereo_Camera;LiDAR_3D;UWB].
REC_1306,UAV Visual Localization in GNSS-Denied Environments,Wang T.-C.,2026,IEEE Conference/Journal,Visual_Inertial_Odometry,IMU;Monocular_Camera,ATE_RMSE;RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 7-page PDF. Primary evaluation: Simulation with sensors [IMU;Monocular_Camera].
REC_1307,An architecture for robust UAV navigation in GPS-denied areas,Perez-Grau F.J.,2018,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_2D,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 38-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Stereo_Camera;LiDAR_2D].
REC_1308,Multi-sensor Data Fusion for Autonomous Unmanned Aerial Vehicle Navigation in GPS Denied Environments,ELMAS E.E.,2024,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Thermal_Camera;LiDAR_3D;Radar_mmWave;Optical_Flow;Sonar,ATE_RMSE;Relative_Drift_Percent;Success_Rate,NOT_REPORTED,mixed_or_not_reported,Parsed from 12-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Thermal_Camera;LiDAR_3D;Radar_mmWave;Optical_Flow;Sonar].
REC_1330,UAV VISUAL AUTOLOCALIZATON BASED on AUTOMATIC LANDMARK RECOGNITION,Filho P.S.,2017,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Monocular_Camera;LiDAR_3D;Radar_mmWave,ATE_RMSE;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 6-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Monocular_Camera;LiDAR_3D;Radar_mmWave].
REC_1358,An experimental analysis of outdoor UAV localisation through diverse estimators and crowd-sensed data fusion,Ahmed M.M.,2024,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_3D;Radar_mmWave;UWB;Optical_Flow,ATE_RMSE;Relative_Drift_Percent;RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 18-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Stereo_Camera;LiDAR_3D;Radar_mmWave;UWB;Optical_Flow].
REC_1366,Cooperative Localisation of a GPS-Denied UAV in 3-Dimensional Space Using Direction of Arrival Measurements,Russell J.S.,2017,IEEE Conference/Journal,Visual_Inertial_Odometry,IMU,ATE_RMSE;Relative_Drift_Percent;Success_Rate,NOT_REPORTED,mixed_or_not_reported,Parsed from 7-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU].
REC_1405,Angle Robustness Unmanned Aerial Vehicle Navigation in GNSS-Denied Scenarios,Wang Y.,2024,IEEE Conference/Journal,LiDAR_Inertial_Odometry_SLAM,IMU;Stereo_Camera;LiDAR_3D;Optical_Flow,ATE_RMSE;Success_Rate,30.3%,mixed_or_not_reported,Parsed from 9-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Stereo_Camera;LiDAR_3D;Optical_Flow].
REC_1463,Decentralised Multi-UAV Cooperative Searching Multi-Target in Cluttered and GPS-Denied Environments,Zhu X.,2022,IEEE Conference/Journal,Visual_Inertial_Odometry,IMU;Monocular_Camera;LiDAR_3D,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 11-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Monocular_Camera;LiDAR_3D].
REC_1564,Ultra-wideband based cooperative relative localization algorithm and experiments for multiple unmanned aerial vehicles in GPS denied environments,Guo K.,2017,IEEE Conference/Journal,LiDAR_Inertial_Odometry_SLAM,IMU;Monocular_Camera;LiDAR_2D;Radar_mmWave;UWB;Sonar,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 18-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Monocular_Camera;LiDAR_2D;Radar_mmWave;UWB;Sonar].
REC_1573,Visual-based localization methods for unmanned aerial vehicles in landing operation on maritime vessel,Nguyen T.-T.,2024,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_2D;Radar_mmWave,ATE_RMSE;Relative_Drift_Percent;RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 13-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Stereo_Camera;LiDAR_2D;Radar_mmWave].
REC_1612,Visual GPS-denied multi-agent localization & terrain classification,Chiel B.S.,2018,IEEE Conference/Journal,Visual_Inertial_Odometry,IMU;Monocular_Camera,ATE_RMSE;Relative_Drift_Percent;Success_Rate,NOT_REPORTED,mixed_or_not_reported,Parsed from 12-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Monocular_Camera].
REC_1619,Robust Autonomous Flight in Constrained and Visually Degraded Shipboard Environments,Fang Z.,2017,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_3D;Sonar,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 28-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Stereo_Camera;LiDAR_3D;Sonar].
REC_1642,UAV based target finding and tracking in GPS-denied and cluttered environments,Vanegas F.,2016,IEEE Conference/Journal,Visual_Inertial_Odometry,IMU;Monocular_Camera,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 8-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Monocular_Camera].
REC_1667,Autonomous Mapping and Navigation Unit for Aerial Robots,Baiao J.,2025,IEEE Conference/Journal,LiDAR_Inertial_Odometry_SLAM,IMU;Stereo_Camera;LiDAR_3D,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 25-page PDF. Primary evaluation: Simulation with sensors [IMU;Stereo_Camera;LiDAR_3D].
REC_1678,Position and Orientation from Asynchronous Lidar in GNSS Denied Environments,Glennie C.,2026,IEEE Conference/Journal,LiDAR_Inertial_Odometry_SLAM,IMU;LiDAR_2D,ATE_RMSE;Relative_Drift_Percent;Success_Rate,NOT_REPORTED,mixed_or_not_reported,Parsed from 8-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;LiDAR_2D].
REC_1688,Pose estimation based on laser range finder for a quadrotor unmanned aerial vehicle in GPS-denied environment,X. Gu,2013,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_2D;Radar_mmWave,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 63-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Stereo_Camera;LiDAR_2D;Radar_mmWave].
REC_1715,"Autonomous targeted flight of a rotary-wing micro aerial vehicle in indoor, GPS-denied environments",Potyagaylo S.,2014,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_2D;Radar_mmWave,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 63-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Stereo_Camera;LiDAR_2D;Radar_mmWave].
