path,action,reason,size,files,ts
03_prompts\extraction_prompts\extraction_00343_Vision-Aided_Multi-UAV_Autonomous_Flocki.txt,DELETED,old extraction prompt (non-REC naming),3600,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00344_Comparative_Study_on_Object_Tracking_Alg.txt,DELETED,old extraction prompt (non-REC naming),3460,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00345_Distance_function_based_6DOF_localizatio.txt,DELETED,old extraction prompt (non-REC naming),3623,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00346_Autonomous_Flight_in_Unknown_GNSS-denied.txt,DELETED,old extraction prompt (non-REC naming),3139,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00347_A_Novel_Three-Stage_Robust_Adaptive_Filt.txt,DELETED,old extraction prompt (non-REC naming),3746,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00348_Robot_Indoor_Navigation_Using_Visible_Li.txt,DELETED,old extraction prompt (non-REC naming),2875,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00349_Improving_the_navigation_of_indoor_mobil.txt,DELETED,old extraction prompt (non-REC naming),3484,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00350_Research_on_Autonomous_Navigation_of_a_D.txt,DELETED,old extraction prompt (non-REC naming),3237,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00351_Aerial-DEM_Geolocalization_for_GPS-Denie.txt,DELETED,old extraction prompt (non-REC naming),3696,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00352_A_Bionic_Data-Driven_Approach_for_Long-D.txt,DELETED,old extraction prompt (non-REC naming),3677,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00353_Enhancing_Visual_Odometry__Integrating_L.txt,DELETED,old extraction prompt (non-REC naming),3382,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00354_Underwater_Navigation_using_3D_Vision__E.txt,DELETED,old extraction prompt (non-REC naming),3409,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00355_Navigation_Error_Sensitivity_of_Autonomo.txt,DELETED,old extraction prompt (non-REC naming),3419,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00356_Development_of_indoor_navigation_softwar.txt,DELETED,old extraction prompt (non-REC naming),3092,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00357_Flying_carpet_s_indoor_navigation_assess.txt,DELETED,old extraction prompt (non-REC naming),3395,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00358_The_positioning_system_use_for_autonomou.txt,DELETED,old extraction prompt (non-REC naming),3352,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00359_Robust_GPR-Aided_Localization_for_Autono.txt,DELETED,old extraction prompt (non-REC naming),3776,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00360_PSO-AntWalk__Autonomous_Robot_Navigation.txt,DELETED,old extraction prompt (non-REC naming),3940,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00361_Two-dimension_positioning_solution_of_hi.txt,DELETED,old extraction prompt (non-REC naming),3096,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00362_Unmanned_aerial_vehicle_relative_navigat.txt,DELETED,old extraction prompt (non-REC naming),3782,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00363_Enhanced_UAV_navigation_in_GNSS_denied_e.txt,DELETED,old extraction prompt (non-REC naming),3301,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00364_Autonomous_Indoor_Navigator.txt,DELETED,old extraction prompt (non-REC naming),3287,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00365_Stereo_Orientation_Prior_for_UAV_Robust_.txt,DELETED,old extraction prompt (non-REC naming),3943,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00366_Autonomous_Omnidirectional_Mobile_Robot_.txt,DELETED,old extraction prompt (non-REC naming),3855,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00367_The_Design_of_Indoor_Mobile_Robot_Naviga.txt,DELETED,old extraction prompt (non-REC naming),3224,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00368_Lane-Level_Localization_of_Vehicle_in_GP.txt,DELETED,old extraction prompt (non-REC naming),6349,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00369_Autonomous_Flight_Control_of_a_Nano_Quad.txt,DELETED,old extraction prompt (non-REC naming),3718,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00370_WHU-Helmet__A_Helmet-Based_Multisensor_S.txt,DELETED,old extraction prompt (non-REC naming),4324,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00371_Design_and_Integration_of_a_Multi-Sensor.txt,DELETED,old extraction prompt (non-REC naming),4515,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00372_UAV-Assisted_Visual_SLAM_Generating_Reco.txt,DELETED,old extraction prompt (non-REC naming),4061,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00373_Improving_Robot_Navigation_and_Obstacle_.txt,DELETED,old extraction prompt (non-REC naming),3453,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00374_A_Factor_Graph-Based_Multiple_Sensors_Fu.txt,DELETED,old extraction prompt (non-REC naming),3750,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00375_Design_and_research_of_intelligent_wheel.txt,DELETED,old extraction prompt (non-REC naming),3348,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00376_Indoor_Object_C1assification_for_Autonom.txt,DELETED,old extraction prompt (non-REC naming),3049,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00377_Indoor_Localization_Using_Low-Cost_Senso.txt,DELETED,old extraction prompt (non-REC naming),3387,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00378_Performance_Comparison_between_Several_U.txt,DELETED,old extraction prompt (non-REC naming),3626,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00379_Vehicle_Control_in_GNSS-Denied_Environme.txt,DELETED,old extraction prompt (non-REC naming),3541,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00380_LIDAR_based_Mapping_and_Path_Planning_fo.txt,DELETED,old extraction prompt (non-REC naming),3417,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00381_Self-Positioning_for_Mobile_Robot_Indoor.txt,DELETED,old extraction prompt (non-REC naming),3536,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00382_Integration_of_Extended_Kalman_Filtering.txt,DELETED,old extraction prompt (non-REC naming),3423,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00383_Towards_the_Development_of_Autonomous_Wh.txt,DELETED,old extraction prompt (non-REC naming),2947,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00384_Research_on_indoor_navigation_of_mobile_.txt,DELETED,old extraction prompt (non-REC naming),3146,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00385_3D_Autonomous_Underwater_Navigation_Usin.txt,DELETED,old extraction prompt (non-REC naming),4439,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00386_Template_matching_localization_for_GPS_d.txt,DELETED,old extraction prompt (non-REC naming),2650,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00387_Obstacle_avoidance_navigation_method_for.txt,DELETED,old extraction prompt (non-REC naming),3609,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00388_Multi-UAV_Cooperative_Navigation_Based_o.txt,DELETED,old extraction prompt (non-REC naming),4078,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00389_Pose-A_VLoc__a_Drone_Adaptive_Visual_Con.txt,DELETED,old extraction prompt (non-REC naming),2861,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00390_ROS-Based_Indoor_Autonomous_Exploration_.txt,DELETED,old extraction prompt (non-REC naming),3446,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00391_Multi-UAV_Collaboration_and_IMU_Fusion_L.txt,DELETED,old extraction prompt (non-REC naming),3880,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00392_A_Method_for_Navigation_System_of_Securi.txt,DELETED,old extraction prompt (non-REC naming),3439,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00393_navCLIP__A_Novel_CLIP-Guided_Drone_Navig.txt,DELETED,old extraction prompt (non-REC naming),3832,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00394_Research_on_Laser_Navigation_Mapping_and.txt,DELETED,old extraction prompt (non-REC naming),2599,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00395_Semantic_LiDAR_Point_Cloud_Mapping_and_C.txt,DELETED,old extraction prompt (non-REC naming),3530,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00396_Location_Aware_and_Drift_Control_Using_a.txt,DELETED,old extraction prompt (non-REC naming),3524,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00397_Autonomous_multi-floor_indoor_navigation.txt,DELETED,old extraction prompt (non-REC naming),3557,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00398_ROS_Powered_Autonomous_Mobile_Robot_for_.txt,DELETED,old extraction prompt (non-REC naming),3676,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00399_SLAM-DRLnav__A_SLAM-Enhanced_Deep_Reinfo.txt,DELETED,old extraction prompt (non-REC naming),3232,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00400_Indoor_Navigation_System_by_Combining_Ul.txt,DELETED,old extraction prompt (non-REC naming),3383,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00401_Vehicle_Cooperative_Localization_Based_o.txt,DELETED,old extraction prompt (non-REC naming),3851,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00402_Indoor_Navigation_for_Assistive_Robots_u.txt,DELETED,old extraction prompt (non-REC naming),4244,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00403_A_computer_vision-aided_motion_sensing_a.txt,DELETED,old extraction prompt (non-REC naming),3252,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00404_The_Growing_Importance_of_Alternative_In.txt,DELETED,old extraction prompt (non-REC naming),3627,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00405_Small-UAS_navigation_using_3D_imager_and.txt,DELETED,old extraction prompt (non-REC naming),3144,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00406_Underwater_integrated_navigation_technol.txt,DELETED,old extraction prompt (non-REC naming),3418,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00407_Guidance_of_an_Autonomous_Surface_Vehicl.txt,DELETED,old extraction prompt (non-REC naming),3674,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00408_Autonomous_Navigation_of_a_Single_UAV_in.txt,DELETED,old extraction prompt (non-REC naming),3596,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00409_Dust-Resilient_Autonomous_Navigation_and.txt,DELETED,old extraction prompt (non-REC naming),3748,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00410_Door_negotiation_of_a_omni_robot_platfor.txt,DELETED,old extraction prompt (non-REC naming),3159,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00412_Learning_to_Navigate_and_Track_Using_a_D.txt,DELETED,old extraction prompt (non-REC naming),3560,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00413_First-person_indoor_navigation_via_visio.txt,DELETED,old extraction prompt (non-REC naming),3825,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00414_Development_of_an_Efficient_Path_Plannin.txt,DELETED,old extraction prompt (non-REC naming),3206,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00415_A_GPS_BeiDou_Dual-Mode_Mobile_Robot_Loca.txt,DELETED,old extraction prompt (non-REC naming),3380,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00416_Vision-based_pose_estimation_for_autonom.txt,DELETED,old extraction prompt (non-REC naming),3260,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00417_An_Indoor_Navigation_Robot_Using_Augment.txt,DELETED,old extraction prompt (non-REC naming),3146,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00418_A_Comprehensive_Study_on_Supermarket_Ind.txt,DELETED,old extraction prompt (non-REC naming),4188,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00419_A_New_Velocity_Meter_Based_on_Hall_Effec.txt,DELETED,old extraction prompt (non-REC naming),3633,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00420_TOM-Odometry__A_Generalized_Localization.txt,DELETED,old extraction prompt (non-REC naming),3870,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00421_Occupancy_grid_map_generation_using_360_.txt,DELETED,old extraction prompt (non-REC naming),2805,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00422_A_hybrid_lidar-based_indoor_navigation_s.txt,DELETED,old extraction prompt (non-REC naming),3511,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00423_Circumnavigation_of_an_Unknown_Target_Us.txt,DELETED,old extraction prompt (non-REC naming),3100,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00424_Comparative_Analysis_of_Underwater_Posit.txt,DELETED,old extraction prompt (non-REC naming),3393,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00425_Evaluation_of_Real-Time_Vehicle_Localiza.txt,DELETED,old extraction prompt (non-REC naming),3853,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00426_Leonardo_Drone_Contest_2021__Politecnico.txt,DELETED,old extraction prompt (non-REC naming),3008,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00427_Scene-Matching_Localization_for_Autonomo.txt,DELETED,old extraction prompt (non-REC naming),3487,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00428_Humanoid_robot_indoor_navigation_based_o.txt,DELETED,old extraction prompt (non-REC naming),2787,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00429_Real_time_visual_SLAM_for_underwater_rob.txt,DELETED,old extraction prompt (non-REC naming),2814,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00430_Drones_Guiding_Drones__Cooperative_Navig.txt,DELETED,old extraction prompt (non-REC naming),3986,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00431_AOA_Sensor_Placement_for_Anchor-Assisted.txt,DELETED,old extraction prompt (non-REC naming),3943,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00432_ROS-Based_Autonomous_Maintenance_and_Ins.txt,DELETED,old extraction prompt (non-REC naming),3490,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00433_Social_Robot_Motion_for_Low-Velocity_Ind.txt,DELETED,old extraction prompt (non-REC naming),2871,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00434_Distributed_Motion_Capture-Based_Testbed.txt,DELETED,old extraction prompt (non-REC naming),3149,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00435_AUV_Tightly_Coupled_Terrain_Aided_Naviga.txt,DELETED,old extraction prompt (non-REC naming),3706,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00436_Indoor_integrated_navigation_for_differe.txt,DELETED,old extraction prompt (non-REC naming),3166,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00437_Drift-Resilient_Indoor_3D_Mapping_in_GPS.txt,DELETED,old extraction prompt (non-REC naming),3827,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00438_Vision-based_object_path_following_on_a_.txt,DELETED,old extraction prompt (non-REC naming),3503,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00439_Arduino-Based_Indoor_Navigation_System_w.txt,DELETED,old extraction prompt (non-REC naming),3463,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00440_Control_Design_and_Visual_Autonomous_Nav.txt,DELETED,old extraction prompt (non-REC naming),3524,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00441_Navigation_Without_Localization_Using_St.txt,DELETED,old extraction prompt (non-REC naming),3431,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00442_4G_Enabled_PhoneBot_with_Cloud_based_SLA.txt,DELETED,old extraction prompt (non-REC naming),3439,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00443_Routing_Models_of_Autonomous_Unmanned_Sy.txt,DELETED,old extraction prompt (non-REC naming),3291,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00444_Autonomous_Aerial_Swarming_in_GNSS-denie.txt,DELETED,old extraction prompt (non-REC naming),3549,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00445_Towards_autonomous_landing_on_a_moving_v.txt,DELETED,old extraction prompt (non-REC naming),3445,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00446_CHAMELEON__Visual-inertial_indoor_naviga.txt,DELETED,old extraction prompt (non-REC naming),2783,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00447_A_Perception-Based_Architecture_for_Auto.txt,DELETED,old extraction prompt (non-REC naming),3679,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00448_Indoor_Navigation_System_of_Mobile_Robot.txt,DELETED,old extraction prompt (non-REC naming),3027,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00449_An_Autonomous_Navigation_Method_using_2D.txt,DELETED,old extraction prompt (non-REC naming),3307,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00450_Aerial_Swarm_Search_for_GNSS-Denied_Mari.txt,DELETED,old extraction prompt (non-REC naming),3845,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00451_Indoor_navigation_of_mobile_robot_using_.txt,DELETED,old extraction prompt (non-REC naming),3624,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00453_A_proposal_for_UAV_clustering-based_rela.txt,DELETED,old extraction prompt (non-REC naming),3418,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00454_A_SLAM_Algorithm__A_Superior_Approach_fo.txt,DELETED,old extraction prompt (non-REC naming),3811,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00455_Airborne-Relay-based_Algorithm_for_Locat.txt,DELETED,old extraction prompt (non-REC naming),3677,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00456_TDOA_based_Tightly_Coupled_Sensor_Fusion.txt,DELETED,old extraction prompt (non-REC naming),3797,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00457_Development_of_an_Indoor_Navigation_Syst.txt,DELETED,old extraction prompt (non-REC naming),3492,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00458_Design_and_Analysis_of_a_Single-rotor_UA.txt,DELETED,old extraction prompt (non-REC naming),3360,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00459_Safe_Tightly-Constrained_UAV_Swarming_in.txt,DELETED,old extraction prompt (non-REC naming),3428,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00460_ROS_based_service_robot_platform.txt,DELETED,old extraction prompt (non-REC naming),3509,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00461_Autonomous_MAV_navigation_in_complex_GNS.txt,DELETED,old extraction prompt (non-REC naming),3443,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00462_Local_Navigation_System_for_a_Robot_Base.txt,DELETED,old extraction prompt (non-REC naming),3588,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00463_Feature_extraction_from_2D_laser_range_d.txt,DELETED,old extraction prompt (non-REC naming),2729,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00464_Relative_visual-inertial_odometry_for_fi.txt,DELETED,old extraction prompt (non-REC naming),3879,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00465_Employing_an_Embedded_Renderer_as_Recogn.txt,DELETED,old extraction prompt (non-REC naming),3672,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00466_Autonomous_Mapping_of_Uncharted_Ports__C.txt,DELETED,old extraction prompt (non-REC naming),3864,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00467_Navigating_the_Future__A_Kalman_Filter-B.txt,DELETED,old extraction prompt (non-REC naming),3683,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00468_Indoor_navigation_algorithm_for_mobile_r.txt,DELETED,old extraction prompt (non-REC naming),3213,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00469_Design_and_Flight_Test_of_an_Aerial_Mani.txt,DELETED,old extraction prompt (non-REC naming),4019,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00470_P3-LOAM__PPP_LiDAR_Loosely_Coupled_SLAM_.txt,DELETED,old extraction prompt (non-REC naming),4009,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00471_Gaussian_Process_Regression_for_Improved.txt,DELETED,old extraction prompt (non-REC naming),3716,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00472_The_Autonomous_Platforms_Inertial_Datase.txt,DELETED,old extraction prompt (non-REC naming),4159,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00473_Towards_a_model_of_UAVs_navigation_in_ur.txt,DELETED,old extraction prompt (non-REC naming),3333,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00474_Hybrid-VINS__Underwater_Tightly_Coupled_.txt,DELETED,old extraction prompt (non-REC naming),3745,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00475_P2P-DroneLoc__Peer-to-Peer_Localization_.txt,DELETED,old extraction prompt (non-REC naming),3795,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00476_A_Modular_Loosely-Coupled_Multi-Sensor_L.txt,DELETED,old extraction prompt (non-REC naming),3852,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00477_A_Novel_Mobile_Robot_Navigation_Method_B.txt,DELETED,old extraction prompt (non-REC naming),4367,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00478_Indoor_Navigation_with_Human_Assistance_.txt,DELETED,old extraction prompt (non-REC naming),3274,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00479_LiDAR-Based_Autonomous_Wheelchair_Using_.txt,DELETED,old extraction prompt (non-REC naming),3639,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00480_Multi-Sensor_Fusion_Based_Indoor_Localiz.txt,DELETED,old extraction prompt (non-REC naming),3372,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00481_An_Onboard_Transformer-Based_Physics-Inf.txt,DELETED,old extraction prompt (non-REC naming),3874,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00482_Kilometer-Scale_Autonomous_Navigation_in.txt,DELETED,old extraction prompt (non-REC naming),4184,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00483_Future_Uncertainty-Based_Control_for_Rel.txt,DELETED,old extraction prompt (non-REC naming),3432,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00484_Autonomous_robotic_SLAM-based_indoor_nav.txt,DELETED,old extraction prompt (non-REC naming),3698,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00485_Multi-Sensor_6-DoF_Localization_For_Aeri.txt,DELETED,old extraction prompt (non-REC naming),3490,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00486_Visual_odometry_using_optic_flow_for_Unm.txt,DELETED,old extraction prompt (non-REC naming),3184,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00487_Photometric-Planner_for_Visual_Path_Foll.txt,DELETED,old extraction prompt (non-REC naming),3398,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00488_UAV_Navigation_in_Unknown_Indoor_Environ.txt,DELETED,old extraction prompt (non-REC naming),3234,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00489_UAV_Vision_Aided_INS_Odometer_Integratio.txt,DELETED,old extraction prompt (non-REC naming),3578,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00490_A_Review_of_ROS-Based_Robot_Navigation_T.txt,DELETED,old extraction prompt (non-REC naming),2884,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00491_Autonomous_indoor_navigation_of_low-cost.txt,DELETED,old extraction prompt (non-REC naming),3496,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00492_Stereo-vision_based_autonomous_underwate.txt,DELETED,old extraction prompt (non-REC naming),4491,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00493_Monocular_visual_SLAM_for_small_UAVs_in_.txt,DELETED,old extraction prompt (non-REC naming),3049,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00494_Joint_placement_and_communication_optimi.txt,DELETED,old extraction prompt (non-REC naming),3716,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00495_Analysis_on_the_performance_of_VIO_accor.txt,DELETED,old extraction prompt (non-REC naming),3505,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00496_Multi-vehicle_cooperative_localization_a.txt,DELETED,old extraction prompt (non-REC naming),3877,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00497_Autonomous_Navigation_of_Robots_on_Roads.txt,DELETED,old extraction prompt (non-REC naming),3358,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00498_A_Tightly_Coupled_Polarization_Compass_a.txt,DELETED,old extraction prompt (non-REC naming),3327,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00499_The_Practice_of_Cloud-based_Navigation_S.txt,DELETED,old extraction prompt (non-REC naming),3402,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00500_Navigation_of_vehicle_in_urban_canyon_vi.txt,DELETED,old extraction prompt (non-REC naming),3342,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00501_FreeNavi__Landmark-Based_Mapless_Indoor_.txt,DELETED,old extraction prompt (non-REC naming),3317,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00502_LD3DGS-SLAM__Long-Distance_Monocular_SLA.txt,DELETED,old extraction prompt (non-REC naming),4924,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00503_Decimeter-Accuracy_Positioning_for_Drone.txt,DELETED,old extraction prompt (non-REC naming),3794,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00504_An_inexpensive_method_for_evaluating_the.txt,DELETED,old extraction prompt (non-REC naming),3470,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00505_Integrated_Indoor_Navigation_System_for_.txt,DELETED,old extraction prompt (non-REC naming),4502,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00506_Infrastructure-Free_ADAS_Scenario_Execut.txt,DELETED,old extraction prompt (non-REC naming),3535,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00507_Towards_GNSS-Free_UAV_Localization_via_X.txt,DELETED,old extraction prompt (non-REC naming),3283,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00508_Study_of_Optical_Flow_Sensor_for_Non-GPS.txt,DELETED,old extraction prompt (non-REC naming),3696,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00509_Improving_Simultaneous_Localization_and_.txt,DELETED,old extraction prompt (non-REC naming),3729,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00510_PINNARX__A_Physics-Informed_Framework_fo.txt,DELETED,old extraction prompt (non-REC naming),4087,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00511_LiDAR-Based_Real-Time_2D_Mapping_for_Aut.txt,DELETED,old extraction prompt (non-REC naming),3460,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00512_Improvement_of_altitude_precision_in_ind.txt,DELETED,old extraction prompt (non-REC naming),3066,1,2026-09-16 07:58
