id,doi,status,reason,fulltext_available,retrieval_status
REC_1163,10.1016/j.rineng.2025.108279,failed,openalex,False,openalex
REC_1164,10.1016/j.measurement.2025.118983,failed,arxiv_none,False,arxiv_none
REC_1165,10.1109/TSMC.2026.3708505,failed,arxiv_none,False,arxiv_none
REC_1167,10.3390/electronics15061207,failed,openalex,False,openalex
REC_1168,10.3390/drones5040135,failed,openalex,False,openalex
REC_1171,10.3390/drones10080611,failed,openalex,False,openalex
REC_1172,10.1016/j.ifacol.2023.01.132,failed,openalex,False,openalex
REC_1174,10.1145/3711875.3729144,failed,openalex,False,openalex
REC_1175,10.5194/isprs-annals-X-4-W8-2025-389-2026,failed,,False,reconciled_missing
REC_1178,10.1109/ICRA46639.2022.9812319,failed,arxiv_none,False,arxiv_none
REC_1181,10.1007/978-3-030-36150-1_26,failed,arxiv_none,False,arxiv_none
REC_1183,10.3390/app14041543,failed,openalex,False,openalex
REC_1184,10.1016/j.rineng.2025.108132,failed,openalex,False,openalex
REC_1185,10.1016/j.adhoc.2026.104363,failed,arxiv_none,False,arxiv_none
REC_1186,10.1016/j.ifacol.2016.03.086,failed,openalex,False,openalex
REC_1187,10.1109/ICUAS.2016.7502646,failed,arxiv_none,False,arxiv_none
REC_1188,10.2514/6.2023-2666,failed,arxiv_none,False,arxiv_none
REC_1189,10.1007/s10846-023-01855-w,failed,openalex,False,openalex
REC_1190,10.1016/j.ast.2021.107237,failed,openalex,False,openalex
REC_1191,10.1109/CoDIT58514.2023.10284327,failed,arxiv_none,False,arxiv_none
REC_1192,10.1109/SSRR.2018.8468627,failed,arxiv_none,False,arxiv_none
REC_1194,10.3390/drones7100613,failed,openalex,False,openalex
REC_1196,10.3390/s23041934,failed,openalex,False,openalex
REC_1197,10.1063/5.0226678,failed,arxiv_none,False,arxiv_none
REC_1198,10.1007/s10846-013-9953-0,failed,openalex,False,openalex
REC_1200,10.1587/transcom.2018DRP0005,failed,arxiv_none,False,arxiv_none
REC_1201,10.1109/ISPACS68724.2025.11382908,failed,arxiv_none,False,arxiv_none
REC_1204,10.1007/978-981-96-3552-8_36,failed,arxiv_none,False,arxiv_none
REC_1207,10.1002/rob.21454,failed,arxiv_none,False,arxiv_none
REC_1208,10.3390/drones10040273,failed,openalex,False,openalex
REC_1209,10.15866/irease.v12i6.16215,failed,arxiv_none,False,arxiv_none
REC_1210,10.1109/ICRA.2018.8463214,failed,arxiv_none,False,arxiv_none
REC_1211,10.20965/jrm.2025.p1519,failed,,False,reconciled_missing
REC_1212,10.1371/journal.pone.0225092,downloaded,,True,openalex
REC_1213,10.1109/PLANS.2014.6851395,failed,arxiv_none,False,arxiv_none
REC_1214,10.1117/12.3069590,failed,arxiv_none,False,arxiv_none
REC_1216,10.1016/j.engappai.2026.114430,failed,arxiv_none,False,arxiv_none
REC_1217,10.33012/2018.16060,failed,arxiv_none,False,arxiv_none
REC_1218,10.3390/drones9010069,failed,openalex,False,openalex
REC_1219,10.3390/drones9110764,failed,openalex,False,openalex
REC_1220,10.1049/ipr2.13167,failed,openalex,False,openalex
REC_1222,10.2514/6.2023-3626,failed,arxiv_none,False,arxiv_none
REC_1223,10.3390/drones10070535,failed,openalex,False,openalex
REC_1224,10.3390/drones8080411,failed,openalex,False,openalex
REC_1225,10.1007/978-3-030-49186-4_19,failed,openalex,False,openalex
REC_1227,10.1109/SII.2011.6147631,failed,arxiv_none,False,arxiv_none
REC_1228,10.1016/j.ast.2021.106891,failed,arxiv_none,False,arxiv_none
REC_1229,10.3390/drones8070313,failed,openalex,False,openalex
REC_1230,10.1016/j.isprsjprs.2025.09.016,failed,arxiv_none,False,arxiv_none
REC_1232,10.3390/drones7080540,failed,openalex,False,openalex
REC_1233,10.3390/drones9090614,failed,openalex,False,openalex
REC_1234,10.1007/978-3-031-91235-1_30,failed,arxiv_none,False,arxiv_none
REC_1235,10.3233/ATDE260245,failed,openalex,False,openalex
REC_1236,10.3390/app11093921,failed,openalex,False,openalex
REC_1242,10.1016/j.ijleo.2015.07.058,failed,arxiv_none,False,arxiv_none
REC_1243,10.20965/jrm.2026.p0907,failed,,False,reconciled_missing
REC_1244,10.1142/S2301385021500059,failed,arxiv_none,False,arxiv_none
REC_1245,10.12716/1001.19.04.02,downloaded,,True,openalex
REC_1248,10.1016/j.measurement.2026.122761,failed,arxiv_none,False,arxiv_none
REC_1249,10.1007/978-981-96-2268-9_9,failed,arxiv_none,False,arxiv_none
REC_1250,10.3390/aerospace10080708,failed,openalex,False,openalex
REC_1251,10.1016/j.cja.2023.07.006,failed,openalex,False,openalex
REC_1252,10.3390/s26082436,failed,openalex,False,openalex
REC_1253,10.3390/drones10060399,failed,openalex,False,openalex
REC_1254,10.1016/j.ifacol.2025.10.248,failed,openalex,False,openalex
REC_1255,10.3390/rs17203470,failed,openalex,False,openalex
REC_1256,10.1109/ICCA65672.2025.11129789,failed,arxiv_none,False,arxiv_none
REC_1258,10.1088/1742-6596/2784/1/012014,failed,openalex,False,openalex
REC_1261,10.1007/978-3-031-34938-6_18,failed,arxiv_none,False,arxiv_none
REC_1264,10.1186/s43020-025-00162-z,failed,openalex,False,openalex
REC_1266,10.1007/s11633-013-0735-8,failed,openalex,False,openalex
REC_1267,10.33012/2019.16912,failed,arxiv_none,False,arxiv_none
REC_1268,10.1002/rob.21762,failed,arxiv_none,False,arxiv_none
REC_1270,10.13164/eeict.2024.96,downloaded,,True,openalex
REC_1272,10.3390/drones7070471,failed,openalex,False,openalex
REC_1273,10.1088/1742-6596/1925/1/012051,failed,openalex,False,openalex
REC_1274,10.3390/rs18081133,failed,openalex,False,openalex
REC_1275,10.1007/978-981-99-0479-2_326,failed,arxiv_none,False,arxiv_none
REC_1276,10.1088/1361-6501/ae1249,failed,arxiv_none,False,arxiv_none
REC_1277,10.3390/drones10040252,failed,openalex,False,openalex
REC_1278,10.1061/(ASCE)AS.1943-5525.0000160,failed,arxiv_none,False,arxiv_none
REC_1279,10.1117/12.3064546,failed,arxiv_none,False,arxiv_none
REC_1281,10.1007/978-3-032-11402-0_23,failed,arxiv_none,False,arxiv_none
REC_1282,10.3390/app13010414,failed,openalex,False,openalex
REC_1283,10.3390/s18051351,failed,openalex,False,openalex
REC_1284,10.1002/rob.20400,failed,,False,reconciled_missing
REC_1285,10.18687/LACCEI2020.1.1.349,downloaded,,True,openalex
REC_1286,10.3390/rs10111829,failed,openalex,False,openalex
REC_1289,10.3390/aerospace9080456,failed,openalex,False,openalex
REC_1291,10.1038/s41598-025-28618-x,failed,openalex,False,openalex
REC_1294,10.1007/978-3-030-14984-0_20,failed,arxiv_none,False,arxiv_none
REC_1295,10.1061/JCCEE5.CPENG-7010,failed,arxiv_none,False,arxiv_none
REC_1297,10.1088/1742-6596/2120/1/012026,failed,openalex,False,openalex
REC_1298,10.33012/navi.677,downloaded,,True,openalex
REC_1299,10.33012/2024.19636,failed,arxiv_none,False,arxiv_none
REC_1301,10.1007/s12555-019-0797-7,failed,arxiv_none,False,arxiv_none
REC_1302,10.3390/electronics15143064,failed,openalex,False,openalex
REC_1303,10.1109/ICUAS.2015.7152324,failed,arxiv_none,False,arxiv_none
REC_1304,10.3390/s26061984,failed,openalex,False,openalex
REC_1306,10.5194/isprs-archives-XLIX-B1-2026-55-2026,downloaded,,True,openalex
REC_1307,10.1002/rob.21757,failed,openalex,False,openalex
REC_1308,10.47839/ijc.23.4.3762,downloaded,,True,openalex
REC_1309,10.3390/drones10010065,failed,openalex,False,openalex
REC_1310,10.18196/jrc.v5i6.23519,failed,openalex,False,openalex
REC_1311,10.1007/978-981-96-3552-8_42,failed,arxiv_none,False,arxiv_none
REC_1313,10.1002/navi.270,failed,arxiv_none,False,arxiv_none
REC_1315,10.3390/s25247569,failed,openalex,False,openalex
REC_1316,10.3390/rs15215141,failed,openalex,False,openalex
REC_1317,10.3390/electronics9050813,failed,openalex,False,openalex
REC_1318,10.1007/978-981-97-3332-3_19,failed,arxiv_none,False,arxiv_none
REC_1320,10.3390/s18092776,failed,openalex,False,openalex
REC_1322,10.1109/ICARSC.2016.46,failed,arxiv_none,False,arxiv_none
REC_1323,10.33012/2020.17586,failed,arxiv_none,False,arxiv_none
REC_1327,10.3390/mi6040487,failed,openalex,False,openalex
REC_1330,10.5194/isprs-annals-IV-2-W3-89-2017,downloaded,,True,openalex
REC_1331,10.3390/drones9060410,failed,openalex,False,openalex
REC_1332,10.1109/IROS55552.2023.10342168,failed,arxiv_none,False,arxiv_none
REC_1334,10.1007/978-981-96-2208-5_31,failed,arxiv_none,False,arxiv_none
REC_1336,10.1109/ICUAS.2016.7502619,failed,,False,reconciled_missing
REC_1338,10.3390/electronics10172125,failed,openalex,False,openalex
REC_1339,10.1142/S2301385021500102,failed,arxiv_none,False,arxiv_none
REC_1340,10.3390/rs16030482,failed,openalex,False,openalex
REC_1341,10.1007/978-981-95-3025-0_38,failed,arxiv_none,False,arxiv_none
REC_1344,10.1007/978-981-32-9050-1_4,failed,arxiv_none,False,arxiv_none
REC_1346,10.1016/j.autcon.2021.104112,failed,arxiv_none,False,arxiv_none
REC_1347,10.1007/978-981-15-8155-7_246,failed,arxiv_none,False,arxiv_none
REC_1348,10.1016/j.ifacol.2022.11.121,failed,openalex,False,openalex
REC_1352,10.3390/app14209493,failed,openalex,False,openalex
REC_1353,10.1109/TCYB.2019.2905570,failed,arxiv_none,False,arxiv_none
REC_1355,10.1016/j.cja.2021.04.021,failed,openalex,False,openalex
REC_1356,10.1007/s10514-020-09949-2,failed,,False,reconciled_missing
REC_1358,10.1016/j.phycom.2024.102475,downloaded,,True,openalex
REC_1361,10.1016/j.ast.2021.106647,failed,arxiv_none,False,arxiv_none
REC_1363,10.1007/978-3-030-27535-8_29,failed,arxiv_none,False,arxiv_none
REC_1365,10.2514/6.2026-1091,failed,arxiv_none,False,arxiv_none
REC_1366,10.1016/j.ifacol.2017.08.1226,failed,openalex,False,openalex
REC_1370,10.1016/j.measurement.2022.110797,failed,arxiv_none,False,arxiv_none
REC_1373,10.3390/s16050666,failed,openalex,False,openalex
REC_1374,10.3390/s20123531,failed,openalex,False,openalex
REC_1375,10.1109/ROBIO66223.2025.11376277,failed,arxiv_none,False,arxiv_none
REC_1376,10.1109/ICUAS.2015.7152384,failed,openalex,False,openalex
REC_1378,10.1155/2016/6105803,failed,openalex,False,openalex
REC_1379,10.3390/drones9120873,failed,openalex,False,openalex
REC_1381,10.1109/ICRA57147.2024.10610390,failed,arxiv_none,False,arxiv_none
REC_1393,10.3390/drones10010069,failed,openalex,False,openalex
REC_1398,10.1115/dscc2014-6125,failed,arxiv_none,False,arxiv_none
REC_1399,10.1109/ICUAS69441.2026.11598726,failed,arxiv_none,False,arxiv_none
REC_1400,10.1007/978-3-319-27146-0_41,failed,arxiv_none,False,arxiv_none
REC_1402,10.3390/drones7020073,failed,openalex,False,openalex
REC_1403,10.1108/AEAT-01-2017-0029,failed,arxiv_none,False,arxiv_none
REC_1405,10.1609/aaai.v38i9.28906,downloaded,,True,openalex
REC_1409,10.1109/SMC.2013.443,failed,arxiv_none,False,arxiv_none
REC_1411,10.1109/ICUAS51884.2021.9476850,failed,arxiv_none,False,arxiv_none
REC_1412,10.1007/s12555-026-00052-3,failed,arxiv_none,False,arxiv_none
REC_1416,10.1002/oca.3159,failed,arxiv_none,False,arxiv_none
REC_1417,10.22266/ijies2021.0430.31,downloaded,,True,openalex
REC_1421,10.23919/ACC50511.2021.9483176,failed,arxiv_none,False,arxiv_none
REC_1422,10.1088/1742-6596/2095/1/012036,failed,openalex,False,openalex
REC_1423,10.1109/CYBER.2016.7574843,failed,arxiv_none,False,arxiv_none
REC_1429,10.1109/ICRAIE56454.2022.10054265,failed,arxiv_none,False,arxiv_none
REC_1431,10.1109/CoDIT58514.2023.10284425,failed,arxiv_none,False,arxiv_none
REC_1432,10.2514/6.2023-2226,failed,openalex,False,openalex
REC_1433,10.3390/s20030743,failed,openalex,False,openalex
REC_1434,10.1109/LRA.2024.3366015,failed,arxiv_none,False,arxiv_none
REC_1435,10.5194/isprs-archives-XLIX-B1-2026-41-2026,failed,,False,reconciled_missing
REC_1437,10.1145/3722405.3722421,failed,openalex,False,openalex
REC_1438,10.1109/IVS.2016.7535393,failed,arxiv_none,False,arxiv_none
REC_1439,10.1016/j.vehcom.2025.100986,failed,arxiv_none,False,arxiv_none
REC_1440,10.1134/S2075108722040022,failed,arxiv_none,False,arxiv_none
REC_1442,10.1109/ICUAS48674.2020.9213895,failed,arxiv_none,False,arxiv_none
REC_1443,10.1177/09544100221149235,failed,arxiv_none,False,arxiv_none
REC_1447,10.13031/aea.15397,failed,arxiv_none,False,arxiv_none
REC_1449,10.1016/j.autcon.2021.103831,failed,arxiv_none,False,arxiv_none
REC_1451,10.1061/9780784482445.037,failed,arxiv_none,False,arxiv_none
REC_1452,10.2514/6.2026-1960,failed,arxiv_none,False,arxiv_none
REC_1453,10.1016/j.measurement.2026.121787,failed,openalex,False,openalex
REC_1454,10.3390/electronics15101974,failed,openalex,False,openalex
REC_1455,10.3390/app13148238,failed,openalex,False,openalex
REC_1459,10.1007/978-3-031-07258-1_53,failed,arxiv_none,False,arxiv_none
REC_1461,10.2514/6.2013-4989,failed,arxiv_none,False,arxiv_none
REC_1462,10.1109/CCDC65474.2025.11090999,failed,arxiv_none,False,arxiv_none
REC_1463,10.1109/AERO53065.2022.9843665,failed,arxiv_none,False,arxiv_none
REC_1465,10.1109/ACC.2014.6858831,failed,openalex,False,openalex
REC_1474,10.1109/TGRS.2026.3689254,failed,arxiv_none,False,arxiv_none
REC_1475,10.1109/MFI52462.2021.9591172,failed,arxiv_none,False,arxiv_none
REC_1477,10.1109/3DV62453.2024.00156,failed,arxiv_none,False,arxiv_none
REC_1480,10.1109/INDIANCC.2017.7846512,failed,arxiv_none,False,arxiv_none
REC_1483,10.3390/s21165547,failed,openalex,False,openalex
REC_1484,10.1109/IROS58592.2024.10801634,failed,arxiv_none,False,arxiv_none
REC_1488,10.3390/drones9060405,failed,openalex,False,openalex
REC_1490,10.3390/s20082241,failed,openalex,False,openalex
REC_1491,10.1117/12.2587105,failed,openalex,False,openalex
REC_1496,10.1109/TII.2019.2958183,failed,arxiv_none,False,arxiv_none
REC_1502,10.1016/j.autcon.2023.104753,failed,arxiv_none,False,arxiv_none
REC_1504,10.3390/electronics14193844,failed,openalex,False,openalex
REC_1512,10.3390/drones10080561,failed,openalex,False,openalex
REC_1518,10.5139/IJASS.2014.15.3.258,failed,openalex,False,openalex
REC_1519,10.1108/IR-01-2015-0016,failed,arxiv_none,False,arxiv_none
REC_1521,10.1007/s41315-025-00462-2,failed,openalex,False,openalex
REC_1522,10.1007/978-981-15-8155-7_255,failed,arxiv_none,False,arxiv_none
REC_1525,10.1016/j.joes.2026.02.002,failed,openalex,False,openalex
REC_1526,10.1109/TVT.2024.3426538,failed,arxiv_none,False,arxiv_none
REC_1529,10.1007/s44443-025-00345-3,failed,openalex,False,openalex
REC_1535,10.1109/IROS60139.2025.11247338,failed,arxiv_none,False,arxiv_none
REC_1536,10.3390/s24144751,failed,openalex,False,openalex
REC_1537,10.3390/s21062194,failed,openalex,False,openalex
REC_1539,10.1142/S2301385017400064,failed,arxiv_none,False,arxiv_none
REC_1540,10.3390/rs16030471,failed,openalex,False,openalex
REC_1541,10.1109/AERO.2019.8741787,failed,openalex,False,openalex
REC_1547,10.3390/s26165164,failed,openalex,False,openalex
REC_1548,10.2514/6.2023-0507,failed,arxiv_none,False,arxiv_none
REC_1549,10.1109/ICARES.2014.7024382,failed,arxiv_none,False,arxiv_none
REC_1553,10.1007/978-3-030-33749-0_49,failed,arxiv_none,False,arxiv_none
REC_1555,10.33012/2018.15952,failed,arxiv_none,False,arxiv_none
REC_1557,10.1109/TAES.2021.3136247,failed,arxiv_none,False,arxiv_none
REC_1561,10.1007/s00138-015-0723-9,failed,arxiv_none,False,arxiv_none
REC_1564,10.1177/1756829317695564,failed,openalex,False,openalex
REC_1569,10.1007/s11390-025-4468-2,failed,arxiv_none,False,arxiv_none
REC_1570,10.1109/ICASSP39728.2021.9414421,failed,openalex,False,openalex
REC_1573,10.21014/actaimeko.v13i4.1575,downloaded,,True,openalex
REC_1576,10.1016/j.jfranklin.2022.03.005,failed,arxiv_none,False,arxiv_none
REC_1581,10.3390/electronics14061074,failed,openalex,False,openalex
REC_1582,10.12716/1001.19.01.37,downloaded,,True,openalex
REC_1587,10.3390/s22249654,failed,openalex,False,openalex
REC_1589,10.1109/ICCCNT49239.2020.9225398,failed,arxiv_none,False,arxiv_none
REC_1593,10.1260/1756-8293.7.1.55,failed,openalex,False,openalex
REC_1594,10.1109/IJCNN64981.2025.11228231,failed,arxiv_none,False,arxiv_none
REC_1598,10.1109/ICUAS60882.2024.10557055,failed,arxiv_none,False,arxiv_none
REC_1601,10.3390/drones10010028,failed,openalex,False,openalex
REC_1602,10.1017/aer.2022.54,failed,arxiv_none,False,arxiv_none
REC_1603,10.5772/56660,failed,openalex,False,openalex
REC_1604,10.52202/083083-0073,failed,arxiv_none,False,arxiv_none
REC_1606,10.1109/SIU71813.2026.11636447,failed,arxiv_none,False,arxiv_none
REC_1608,10.1109/ICUAS.2016.7502653,failed,arxiv_none,False,arxiv_none
REC_1609,10.1007/s10846-016-0343-2,failed,arxiv_none,False,arxiv_none
REC_1610,10.1016/j.ast.2026.112683,failed,arxiv_none,False,arxiv_none
REC_1612,10.1109/AERO.2018.8396392,failed,arxiv_none,False,arxiv_none
REC_1615,10.3390/drones10020135,failed,openalex,False,openalex
REC_1617,10.1177/0278364920903094,failed,arxiv_none,False,arxiv_none
REC_1619,10.1002/rob.21670,failed,arxiv_none,False,arxiv_none
REC_1620,10.2514/6.2023-3625,failed,arxiv_none,False,arxiv_none
REC_1625,10.1088/1361-6501/ad8be9,failed,arxiv_none,False,arxiv_none
REC_1626,10.1109/ICE3IS66769.2025.11281319,failed,arxiv_none,False,arxiv_none
REC_1627,10.1007/s12555-025-0243-y,failed,arxiv_none,False,arxiv_none
REC_1628,10.1109/ENC68268.2025.11311932,failed,arxiv_none,False,arxiv_none
REC_1632,10.1109/DASC62030.2024.10748867,failed,arxiv_none,False,arxiv_none
REC_1636,10.13180/clawar.2020.24-26.08.12,failed,arxiv_none,False,arxiv_none
REC_1637,10.1177/1548512920954545,failed,openalex,False,openalex
REC_1640,10.3906/elk-1809-204,failed,,False,reconciled_missing
REC_1642,10.1109/IROS.2016.7759360,downloaded,,True,openalex
REC_1643,10.3389/frobt.2020.00126,failed,openalex,False,openalex
REC_1646,10.1007/978-981-15-8155-7_222,failed,arxiv_none,False,arxiv_none
REC_1647,10.3390/drones10020091,failed,openalex,False,openalex
REC_1653,10.1109/MLCCIM55934.2022.00043,failed,arxiv_none,False,arxiv_none
REC_1654,10.1002/navi.364,failed,arxiv_none,False,arxiv_none
REC_1655,10.1109/PLANS46316.2020.9110194,failed,arxiv_none,False,arxiv_none
REC_1656,10.3390/aerospace12040324,failed,openalex,False,openalex
REC_1659,10.1109/ICUAS69441.2026.11598696,failed,arxiv_none,False,arxiv_none
REC_1660,10.3390/s23094366,failed,openalex,False,openalex
REC_1662,10.3390/technologies14070414,failed,openalex,False,openalex
REC_1663,10.1016/j.cja.2020.11.011,failed,openalex,False,openalex
REC_1667,10.1109/ICAR65334.2025.11338655,failed,arxiv_none,False,arxiv_none
REC_1669,10.3390/electronics10040435,failed,openalex,False,openalex
REC_1671,10.14358/PERS.23-00073R2,failed,arxiv_none,False,arxiv_none
REC_1672,10.1109/RadarConf2147009.2021.9455317,failed,arxiv_none,False,arxiv_none
REC_1673,10.1109/ECMR.2013.6698811,failed,openalex,False,openalex
REC_1674,10.6125/JoAAA.202604_58(4).01,failed,arxiv_none,False,arxiv_none
REC_1675,10.1016/j.ifacol.2025.11.320,failed,openalex,False,openalex
REC_1676,10.1007/s10846-017-0650-2,failed,arxiv_none,False,arxiv_none
REC_1678,10.5194/isprs-annals-XI-1-2026-151-2026,downloaded,,True,openalex
REC_1679,10.1007/978-3-319-76072-8_8,failed,arxiv_none,False,arxiv_none
REC_1688,,downloaded,,True,ext_openalex
REC_1694,,failed,arxiv_none,False,arxiv_none
REC_1695,,failed,arxiv_none,False,arxiv_none
REC_1696,,failed,arxiv_none,False,arxiv_none
REC_1697,,failed,arxiv_none,False,arxiv_none
REC_1700,,failed,arxiv_none,False,arxiv_none
REC_1701,,failed,arxiv_none,False,arxiv_none
REC_1702,,failed,arxiv_none,False,arxiv_none
REC_1703,,failed,arxiv_none,False,arxiv_none
REC_1704,,failed,arxiv_none,False,arxiv_none
REC_1705,,failed,arxiv_none,False,arxiv_none
REC_1706,,failed,arxiv_none,False,arxiv_none
REC_1709,,failed,arxiv_none,False,arxiv_none
REC_1711,,failed,arxiv_none,False,arxiv_none
REC_1714,,failed,arxiv_none,False,arxiv_none
REC_1715,,failed,arxiv_none,False,arxiv_none
REC_1716,,failed,arxiv_none,False,arxiv_none
REC_1717,,failed,arxiv_none,False,arxiv_none
REC_1718,,failed,arxiv_none,False,arxiv_none
