id,title,abstract,ai_decision,ai_confidence,human1,human2,adjudicated
REC_0241,Aiding Radar Odometry with S-57 Nautical Charts for GNSS-free and Compass-free Pose Estimation,The vulnerability of GNSS seen in recent maritime scenarios demands for alternative means for Position and Heading estimation. This paper presents a novel approach to pose estimation that is for the first time only based on radar and nautical sea charts. The paper explains our method and shows results from a measurement campaign that yielded a mean absolute position error of around 15m and mean rotation error of -2.48 degrees and a standard deviation of 1.6 degrees.,exclude,high,,,
REC_0335,Multi-UAV formation geometries for cooperative navigation in GNSS-challenging environments,"This paper focuses on the problem of autonomous UAV navigation in GNSS-challenging environments. The proposed approach is based on the idea of supporting the flight of a (“son”) UAV in challenging environments, by means of one or more cooperating (“father”) UAVs flying under nominal satellite coverage. Relative sensing and information sharing are the basic cooperation mechanisms. Different sensing architectures are presented in terms of filtering schemes, with the focus set on measurement equations and the relevant covariance matrices. The concept of generalized dilution of precision is introduced as a way to predict the son positioning accuracy resulting from available GNSS observables and cooperative measurements, and can thus be used to individuate optimal formation geometries and navigation performance bounds. Both numerical simulations in different scenarios, and first results from experimental datasets, demonstrate a good consistency with the achieved navigation accuracy. Experimental data show how proper formation geometries allow cooperative visual measurements to provide meter-level positioning accuracy for relatively long timeframes, even exploiting only two available pseudoranges.",exclude,high,,,
REC_1239,Toward High-Precision SLAM Ground Truth in GNSS-Denied Large-Scale Environments,"This article introduces an efficient and highly accurate framework for generating precise trajectories to evaluate the performance of simultaneous localization and mapping (SLAM) algorithms. Traditional methods for acquiring high-precision SLAM trajectories typically rely on external high-accuracy trajectory references, such as real-time kinematic global positioning systems (RTK-GPSs) or motion capture cameras. However, obtaining high-precision trajectories through conventional means in GPS-denied indoor environments or large underground settings poses a significant challenge. To address this issue, we propose a method of high-precision point cloud matching to calibrate lower-precision point clouds, supplemented by contextual consistency optimization for efficient and accurate trajectory acquisition. We demonstrate the robustness and generalizability of our method using our own dataset, LIVOX-Indoor, with experimental evaluation results showing millimeter-level accuracy. © 1963-2012 IEEE.",exclude,high,,,
REC_0499,The Practice of Cloud-based Navigation System for Indoor Robot,"The indoor positioning system has seen an explosion of advances in recent years, particularly in demands for location-based services. One such important location-based service is indoor navigation for robots based on an indoor positioning system, which is used to guide blind people and locate patients in a hospital. However, most indoor navigation systems are based on location information depended on respect signal from at least three reference access points. In this paper, we design a cloud-based navigation system for indoor robot through a Wi-Fi located at the one-hop wireless network. We compare our proposal and baseline techniques in the real-world indoor environment. The practical results show that the robot using the fixed edge cloud can move in accuracy achieved position and efficiently reach to the given destination position. Moreover, an indoor robot using a single access point and cloud service is more suitable and straightforward than using existing models.",exclude,high,,,
REC_0172,Visual Localization with Offline Google Satellite Map-Assisted for Ground Vehicles in GNSS-Denied Environment,"Vehicle localization is a critical component in the planning and navigation of autonomous driving system. Generally, traditional vehicle localization methods rely on the Global Navigation Satellite System (GNSS) for self-localization. Unfortunately, GNSS can become unreliable and may fail in urban canyons, under trees, and beneath overpasses. To address this problem, we propose a visual localization framework assisted by offline Google satellite maps in GNSS-weak or GNSS-denied environments. And we introduce learning-based ground-to-satellite map feature matching method to mitigate the long-term cumulative drift of visual odometry. To reduce the negative impact of cross-view matching errors on localization accuracy, we propose a novel cross-view pose selection method to build two pose uncertainty models. Moreover, we combine the proposed method with classical SLAM methods to develop a vehicle localization framework. To verify the performance of the proposed method, we carried out the accuracy comparison experiment with state-of-the-art fusion localization methods and feature matching methods. Experimental results indicate that the proposed method achieves the best localization performance compared with the state-of-the-art methods, and our method achieves the root mean square error of 0.290m and 0.014rad in KITTI-05. The implementation code of this paper will be open-source at https://github.com/NEU-REAL/visualLocalization-with-satelliteMap.",exclude,high,,,
REC_0159,A Study on the Performance Complementarity of RGB-D Visual SLAM and LiDAR SLAM in Indoor Navigation Tasks,"Aiming at the problem that the performance boundaries and scene adaptability of RGB-D visual SLAM and LiDAR SLAM solutions in indoor robot autonomous navigation scenarios remain unclear, this paper conducts a full-chain quantitative comparison of localization, mapping, and navigation using RTAB-Map and Gmapping on the TurtleBot3 platform within the Gazebo simulation environment. Experiments show significant performance complementarity between the two, RTAB-Map achieves high global accuracy, its vertical projection mapping method can mark table structures below the laser scanning plane as obstacles, but incurs high computational overhead and is prone to false loop closures at overhanging structures, Gmapping offers high efficiency and good consistency, yet suffers from scanning blind spots for low, thin objects and the risk of failure in dynamic scenes. Both types of algorithms exhibit navigation system failures directly caused by mapping errors, revealing a key mechanism in which mapping deviations such as overfilling or information omission are amplified by navigation decisions. This study provides a quantitative basis for SLAM solution selection in indoor robots and offers a reference direction for vision-LiDAR fusion optimization.",exclude,high,,,
REC_0556,Planar Marker Recognition-Based AMR Localization and Docking Method for Multirobot Cooperation in Indoor Factory Construction,"Accurate position estimation is critical for the reliable navigation of autonomous mobile robots (AMRs) in indoor construction environments. Conventional methods, including landmark detection using rangefinders, visionbased optical sensors, and global positioning system (GPS)- based localization, encounter limitations in large, clutterfree indoor industrial spaces. Similarly, light detection and ranging (LiDAR)-based simultaneous localization and mapping (SLAM) requires premap construction, which is time-consuming and impractical for dynamic construction sites. To address these challenges, this article proposes a planar marker-based position estimation system that enables immediate deployment without premapping, optimized for multirobot collaboration in indoor construction environments. The proposed system employs 3-D marker recognition with minimal setup, using markers placed on both the robot and a designated home position. The interrobot communication enables relative position estimation and coordinate sharing, while accumulated odometry errors are periodically reset using the home marker to minimize positional drift. The experimental validation demonstrates position errors below 100 mm over a 20-m travel distance, with standard deviations of ±2.5 and ±2.0 mm in the X- and Y-axes, respectively, and an angular error of ±0.1° during docking. These results confirm that the proposed method achieves accurate trajectory tracking and rapid environmental adaptability, significantly enhancing the efficiency and robustness of collaborative AMR operations in large-scale indoor construction sites.",exclude,high,,,
REC_0166,Dronav: Deep Learning Based Autonomous Drone Navigation System,"In this, we presented a comprehensive methodology for an autonomous drone delivery system, focusing on efficient navigation, real-time obstacle avoidance, and precise control. The proposed system integrates Simultaneous Localization and Mapping (SLAM) for accurate localization within the environment and mapping of the environment, combined with the A* algorithm for optimal path planning. To enhance the system's capability to navigate dynamic environments, we utilize a deep learning-based model for real-time obstacle detection for collision avoidance. Furthermore, Model Predictive Control (MPC) is employed to fine-tune the drone's flight path, ensuring smooth and stable movement while adapting to environmental uncertainties. This multi-layered approach enables the drone to autonomously map its surroundings, compute the most efficient route, and safely avoid obstacles during delivery operations. The proposed method offers a robust solution for autonomous drone navigation in complex and unpredictable environments, making it highly suitable for drone delivery applications in various real-world scenarios.",exclude,high,,,
REC_0528,Navigation Autonomy with Web-Based Remote Monitoring for Robotic Cars in Indoor Scenario,"This paper presents a navigation autonomy scheme for path tracking control and collision avoidance for a robotic car platform. Moreover, the remote monitoring interface with the available information of robotic cars is developed on a web-based computer for interaction with users. To depict the validity of the proposed navigation autonomy system, the indoor navigation experiments are conducted on two robotic car platforms to perform an automated car-following task.",exclude,high,,,
REC_1486,Scene Matching in GPS Denied Environments: A Comparison of Methods for Orthophoto Registration,"Unmaned Aerial Systems (UAS) is a subject with great appeal, nowadays. Suitable applications for this kind of vehicles are countless. This work presents a study on scene matching (navigation with global positioning using image registration) in GPS denied environments. Usually, the problem is solved by fusing inertial data with other sources of displacement measurements like simultaneous localization and mapping or visual odometry. Although helpful, those methods establish a navigation system based on relative positioning, since they are limited to foreseeing displacements from previous states. Image registration can refresh the UAS position with georeferenced data, i.e., an absolute global position. This work reaches that goal through a detailed analysis of methods capable of extracting image information (e.g, edges or other invariant key points), enabling the registration process and consequently the estimation of position. Our results were quantified in terms of error estimation and time cost for computation. They have shown that good performance is achieved with a Convolutional Neural Network complemented with SURF approach. © 2019 IEEE.",exclude,high,,,
REC_0510,PINNARX: A Physics-Informed Framework for Resilient Inertial Navigation in GNSS-Denied Environments,"Accurate navigation in global navigation satellite system (GNSS)-denied environments remains a major challenge due to inertial sensor noise and signal loss. This article introduces a physics-informed nonlinear autoregressive exogenous (NARX) neural network (PINNARX) framework to enhance the performance of inertial measurement units (IMUs) utilizing low-cost inertial and enable robust navigation and enable robust navigation. By embedding physical constraints into the learning process—including acceleration consistency, angular rate fidelity, and temporal smoothness—the proposed method improves the quality of the raw sensor measurements before fusion with GNSS signals. An ablation study is conducted on the PINNARX model to quantitatively assess the individual contributions of the physical loss functions, optimizer choices, and delay configurations to the overall performance. The improved and physically consistent IMU data are integrated via a reduced inertial sensor system (RISS) and an extended Kalman filter (EKF), providing robust performance during GNSS outages. Experimental validation over real-world trajectories shows substantial improvements in positioning and orientation accuracy compared to baseline and artificial intelligence (AI)-enhanced approaches. Specifically, the proposed system reduces the 2-D position root-mean-square error (RMSE) by up to 70.3%; furthermore, the azimuth estimation accuracy increases by up to 87.3%, with improvements in both eastward and northward velocity estimates.",exclude,high,,,
REC_0861,"The MagPIE2 Dataset for Mapping, Localization, and Simultaneous Localization and Mapping Using Magnetic Fields","This article introduces the Magnetic Positioning Indoor Estimation 2.0 (MagPIE2) dataset, designed to evaluate the localization, mapping, and simultaneous localization and mapping (SLAM) methods that rely on the use of magnetic fields. Prior work has shown that contemporary localization methods that use magnetic fields are not robust to height changes that may commonly occur during use by pedestrians and robots. Our dataset contains measurements from magnetometers and inertial measurement units collected inside multiple buildings at multiple heights with both a pedestrian and a ground robot. We used several sensors for ground truth, including visual-inertial SLAM, red–green–blue (RGB), and depth images. We also provide sensor calibration measurements and suggested calibration values. Unlike some previous datasets, MagPIE2 includes trials, where ferromagnetic objects (like tables, chairs, and computers) have been moved. This dataset is available for download at: https://doi.org/10.13012/B2IDB-0228701_V1",exclude,high,,,
REC_0400,Indoor Navigation System by Combining Ultrasonic Wave TOA and Inertial Measurement,"Indoor navigation plays an important role in agricultural robots working in greenhouses. The SS-sound system, where Time of Arrival (TOA) of spread spectrum modulated sound is used to localization, is one of the effective methods for indoor navigation, but there is a called near-far problem where the sound waves emitted from distant anchors are disturbed by the one emitted from nearby anchors. Transmitting the SS-sound from multiple anchors using Time Division Multiple Access (TDMA) is effective to solve the near-far problem. However, the TOA from multiple anchors cannot be obtained simultaneously, so that the localization cannot be performed. To solve the problem, we propose a method for combining the TDMA-based SS-sound system and inertial navigation system. A simple numerical example simulating the movement of a ground-moving robot was presented to clarify the effectiveness of the proposed method.",exclude,high,,,
REC_1384,Combined laser and vision-aided inertial navigation for an indoor unmanned aerial vehicle,"As unmanned aerial vehicles are used in more environments, flexible navigation strategies are required to ensure safe and reliable operation. Operation in the presence of degraded or denied GPS signal is critical in many environments, particularly indoors, in urban canyons, and hostile areas. Two techniques, laser-based simultaneous localization and mapping (SLAM) and monocular visual SLAM, in conjunction with inertial navigation, have attracted considerable attention in the research community. This paper presents an integrated navigation system combining both visual SLAM and laser SLAM with an EKF-based inertial navigation system. The monocular visual SLAM system has fully correlated vehicle and feature states. The laser SLAM system is based on a Monte Carlo scan-to-map matching, and leverages the visual data to reduce ambiguities in the pose matching. The system is validated in full 6 degree of freedom simulation, and in flight test. A key feature of the work is that the system is validated with a controller in the navigation loop. © 2014 American Automatic Control Council.",exclude,high,,,
REC_0086,Autonomous Museum Assistance Robot: Enhancing Visitor Navigation with Real-Time Localization,"This paper presents the design and implementation of an autonomous museum assistance robot that guides visitors to exhibits using RFID-based localization and a touchscreen-based selection interface. The robot employs an ESP32 microcontroller for processing user input and computing the shortest path based on predefined routes marked with RFID tags. Users interact with the robot through a web-based UI hosted over Wi-Fi, allowing destination selection and receiving real-time position updates. The robot dynamically localizes itself using RFID checkpoints and provides the information in the web-based UI upon reaching exhibits. This approach improves accessibility for visitors with mobility issues and enhances the overall user experience in cultural environments. Future enhancements such as AI-based dynamic path optimization and obstacle avoidance are also discussed.",exclude,high,,,
REC_1071,Event-Based Visual/Inertial Odometry for UAV Indoor Navigation,"Indoor navigation is becoming increasingly essential for multiple applications. It is complex and challenging due to dynamic scenes, limited space, and, more importantly, the unavailability of global navigation satellite system (GNSS) signals. Recently, new sensors have emerged, namely event cameras, which show great potential for indoor navigation due to their high dynamic range and low latency. In this study, an event-based visual–inertial odometry approach is proposed, emphasizing adaptive event accumulation and selective keyframe updates to reduce computational overhead. The proposed approach fuses events, standard frames, and inertial measurements for precise indoor navigation. Features are detected and tracked on the standard images. The events are accumulated into frames and used to track the features between the standard frames. Subsequently, the IMU measurements and the feature tracks are fused to continuously estimate the sensor states. The proposed approach is evaluated using both simulated and real-world datasets. Compared with the state-of-the-art U-SLAM algorithm, our approach achieves a substantial reduction in the mean positional error and RMSE in simulated environments, showing up to 50% and 47% reductions along the x- and y-axes, respectively. The approach achieves 5–10 ms latency per event batch and 10–20 ms for frame updates, demonstrating real-time performance on resource-constrained platforms. These results underscore the potential of our approach as a robust solution for real-world UAV indoor navigation scenarios. © 2024 by the authors.",exclude,high,,,
REC_0658,Depth camera based indoor mobile robot localization and navigation,"The sheer volume of data generated by depth cameras provides a challenge to process in real time, in particular when used for indoor mobile robot localization and navigation. We introduce the Fast Sampling Plane Filtering (FSPF) algorithm to reduce the volume of the 3D point cloud by sampling points from the depth image, and classifying local grouped sets of points as belonging to planes in 3D (the “plane filtered” points) or points that do not correspond to planes within a specified error margin (the “outlier” points). We then introduce a localization algorithm based on an observation model that down-projects the plane filtered points on to 2D, and assigns correspondences for each point to lines in the 2D map. The full sampled point cloud (consisting of both plane filtered as well as outlier points) is processed for obstacle avoidance for autonomous navigation. All our algorithms process only the depth information, and do not require additional RGB data. The FSPF, localization and obstacle avoidance algorithms run in real time at full camera frame rates (30Hz) with low CPU requirements (16%). We provide experimental results demonstrating the effectiveness of our approach for indoor mobile robot localization and navigation. We further compare the accuracy and robustness in localization using depth cameras with FSPF vs. alternative approaches that simulate laser rangefinder scans from the 3D data.",exclude,high,,,
REC_0767,A Multipurpose Mobile Manipulator for Autonomous Firefighting and Construction of Outdoor Structures,"This paper describes the implementation of a multipurpose, autonomous, mobile manipulator for building outdoor structures and for firefighting. Such a system finds applications in different industrial automation, manufacturing, and civil-construction scenarios as well as in search-and-rescue operations. This system was developed for the Mohamed Bin Zayed International Robotics Challenge (MBZIRC) 2020, showcasing once again the role of major scientific competitions in advancing the state of the art and exploring solutions to open problems. The paper presents in detail the hardware and software architectures of the developed mobile manipulator, while proposing methods for: a) Building outdoor structures consisting of heterogeneous brick patterns, and b) Entering buildings to locate and extinguish fires. Solutions were successfully deployed in the near-realistic arenas of the MBZIRC 2020 competition and resulted in the first-place award for the firefighting scenario.",exclude,high,,,
REC_0199,An Autonomous Simultaneous Localization and Mapping Walker for Indoor Navigation,"Walkers have been used to help the elderly and individuals with movement disorders as an assistive and rehabilitation tool. This study presents a smart walker, a system which guides the users to navigate in an indoor environment. The Walker can be controlled by voice commands to create location markers and navigate the user while avoiding obstacles. We evaluated three localization implementations, namely, Adaptive Monte Carlo Localization (AMCL), Gmapping and Hector_Slam for this system and compared their navigation accuracy with an ideal path. We collected the data on the paths of AMCL, Gmapping and Hector_Slam and applied statistical tests on the data. The results show that AMCL achieves the lowest mean absolute error while navigating to its goal with an error of 2.15% over the path distance, as compared to Gmapping and Hector in this implementation.",exclude,high,,,
REC_0554,Performance Enhancement of INS/GNSS/Refreshed-SLAM Integration for Acceptable Lane-Level Navigation Accuracy,"In the near future, multi-sensor fusion will be the core component to navigate the autonomous driving platforms. This paper proposes new strategies to cope with the integration of an inertial navigation system (INS), a global navigation satellite system (GNSS), and light detection and ranging (LIDAR) to achieve simultaneous localization and mapping (INS/GNSS/LiDAR SLAM) especially in GNSS challenging environments where GNSS signals are blocked or contaminated with reflected signals. The proposed strategies implement a high level of integration with various information received from multiple sensors to collectively compensate for the specific drawbacks of those sensors included in the integrated system. The first strategy is to solve the divergence and drift problems of SLAM using the initial pose information from INS and the proposed refreshing process using an INS/GNSS integrated system. In addition, an updated mechanization is designed to qualify those received measurements based on cross validation of separate types of data. This mechanization is to ensure all measurements are reliable for the Extended Kalman Filter (EKF) update process. Moreover, the SLAM-derived information plays a major role to recognize the vehicle movement which assists the system to accurately apply those appropriate vehicle motion constraint models. The preliminary results presented in this study illustrate that proposed algorithm performs superior than the traditional INS/GNSS integration scheme and provides absolute navigation accuracy of 2 meters and 0.6% of distance traveled in GNSS-denied as well as 1.2 meters in GNSS-hostile environments, respectively.",exclude,high,,,
REC_0141,Mini Mapper: Cost-Effective Indoor Mapping and Navigation using Nano Drone,"Drones or unmanned aerial vehicles (UAVs) are utilized in indoor environments such as warehouses for monitoring, inventory management, etc. Although current indoor mapping technologies such as LiDAR and camera-based systems are effective, they require significant financial investment and computational resources. We address this challenge with the help of a solution based on nano drones equipped with basic distance sensors that efficiently map indoor spaces. Our unique approach uses two-dimensional distance measurements — similar to a single-point distance sensor rather than a 3D LiDAR scanner. Further, a navigation algorithm is developed to work with these simple sensors, accounting for their limited field of view. The system includes an innovative feature where a mapper drone maps the environment and generates viable paths, which other robots or drones can follow to explore the space efficiently. The algorithm and navigation setup were first tested in a simulation environment using Gazebo Sim where the follower drone traversed the mapper drone’s path with 93.05% accuracy. Finally, the algorithm was tested on a nanodrone(Crazyflie), which successfully avoided obstacles and produced the environmental map.",exclude,high,,,
REC_0787,A Novel Consistent-Robust SINS/GNSS/NHC Integrated Navigation Method for Autonomous Vehicles Under Intermittent GNSS Outage,"Autonomous vehicles are widely used in logistics, public transportation, and specialized industries, its high-precision navigation and positioning is predominantly supported through strapdown inertial navigation system/global navigation satellite system (SINS/GNSS) integrated navigation, thus ensuring safe and efficient operations. In practice, GNSS is prone to intermittent outage due to environment interference, while Non-Holonomic Constraint (NHC) can significantly improve navigation accuracy. Unfortunately, the mounting error angle and lever arm lead to NHC mismatch, and the performance of existing NHC method is also affected by the state-space model inconsistency and non-stationarity outlier noises. To solve the problems, a consistent-robust SINS/GNSS/NHC integrated navigation method is proposed, which includes two stages: off-line calibration and online navigation. In off-line calibration stage, a two-step-based estimation method is proposed to determine the mounting error angle and lever arm. The more consistent state-space model is deduced to estimate mounting error angle using the virtual dead-reckoning constructed from the posteriori straight-driving data, based on which the lever arm can be accurately estimated using posterior turn-driving data. In online navigation stage, the Lie group-based NHC model is established, and the non-stationary outlier noise is modeled as Gaussian-Student's t mixture distribution. Meanwhile, the strong tracking method is introduced to fine-calibrate the accuracy of initial parameter. Finally, the variational Bayesian is used to jointly estimate the navigation state and parameters. The simulation and car-mounted field test results illustrate that the proposed method has better estimation accuracy than existing state-of-the-art methods, enhancing the navigation and positioning capabilities of autonomous vehicles during intermittent GNSS outage.",exclude,high,,,
REC_0435,AUV Tightly Coupled Terrain Aided Navigation Strategy Based on Isogonal MBES Modeling Method,"Long-endurance, high-precision navigation and positioning of autonomous underwater vehicle (AUV) is regarded as an urgent need for marine intelligent transportation systems. However, the dead reckoning system alone cannot achieve such a task. The existing terrain aided navigation system is greatly affected by the terrain environment, and it is difficult to balance system complexity and positioning performance. Therefore, a tightly coupled terrain aided navigation strategy based on isogonal multibeam echosounder (MBES) modeling method is proposed. An integrated navigation system based on inertial navigation, MBES, and Doppler velocity log is designed, and a new isogonal multibeam echosounder modeling method based on two-step iteration is proposed, which improves the modeling problem of the system from the sensor level. Furthermore, a tightly coupled framework is proposed to realize the organic fusion of multi-sensor data, which can reduce the system scale and identify the internal errors of the system. Simulation and lake test results show that the proposed method has higher positioning accuracy, reliability, and stability. Accurate navigation and localization of the AUV can even be achieved with a lower resolution prior map, larger initial position error, and fewer particles.",exclude,high,,,
REC_1441,A semantic vector map-based approach for aircraft positioning in GNSS/GPS denied large-scale environment,"Accurate positioning is one of the essential requirements for numerous applications of remote sensing data, especially in the event of a noisy or unreliable satellite signal. Toward this end, we present a novel framework for aircraft geo-localization in a large range that only requires a downward-facing monocular camera, an altimeter, a compass, and an open-source Vector Map (VMAP). The algorithm combines the matching and particle filter methods. Shape vector and correlation between two building contour vectors are defined, and a coarse-to-fine building vector matching (CFBVM) method is proposed in the matching stage, for which the original matching results are described by the Gaussian mixture model (GMM). Subsequently, an improved resampling strategy is designed to reduce computing expenses with a huge number of initial particles, and a credibility indicator is designed to avoid location mistakes in the particle filter stage. An experimental evaluation of the approach based on flight data is provided. On a flight at a height of 0.2 km over a flight distance of 2 km, the aircraft is geo-localized in a reference map of 11,025 km2 using 0.09 km2 aerial images without any prior information. The absolute localization error is less than 10 m. © 2023 China Ordnance Society",exclude,high,,,
REC_0893,"An Autonomous Irrigation Robot Based on ROS2, YOLOv8 and Distributed ESP32 WMN Architecture","This paper presents the design and implementation of an autonomous indoor houseplant irrigation robot operating under the ROS2 framework. The robot prototype integrates locomotion, water delivery, power management, sensors, and high-level control systems. A YOLOv8-based vision system, trained on a custom houseplant dataset, detects and localizes plants for precise irrigation. Robot localization and mapping use ROS2 SLAM Toolbox with 2D LIDAR, for autonomous navigation and irrigation via ROS2's N av2 path planning. Wireless communication is achieved through an ad-hoc mesh network connecting the main computer with distributed microcontrollers. The prototype demonstrates key autonomous functions, as well as acknowledging limitations, presenting opportunities for future enhancements to improve robustness and practical applicability in home automation.",exclude,high,,,
REC_0880,A Precision Loop Closure Detection Technique for AUV Bathymetric SLAM in the Absence of a DVL,"This article describes a novel loop closure detection technique for bathymetric simultaneous localization and mapping (SLAM) operations with autonomous underwater vehicles (AUVs) in the absence of a Doppler velocity logger (DVL). The methodology proposed relies on the use of a multibeam echosounder (MBES) and an internal measurement unit (IMU) to perform SLAM, with the added benefit of achieving higher efficiency in the selection of the data associations necessary for loop closure detection when compared with traditional methods of template-based terrain matching estimation (TEM). The technique adopted also includes a method for correcting the navigational error formed while collecting point clouds for loop closure detection. Simulation comparisons and two playback experiments show a substantial increase in loop closure detection accuracy in comparison with current methods. This article highlights the potential of conducting autonomous bathymetric surveys using an MBES as the sole acoustic sensor for SLAM and achieving high-precision underwater navigation for long periods of time.",exclude,high,,,
REC_1565,Long-range GPS-denied aerial inertial navigation with LIDAR localization,"Despite significant progress in GPS-denied autonomous flight, long-distance traversals (> 100 km) in the absence of GPS remain elusive. This paper demonstrates a method capable of accurately estimating the aircraft state over a 218 km flight with a final position error of 27 m, 0.012% of the distance traveled. Our technique efficiently captures the full state dynamics of the air vehicle with semi-intermittent global corrections using LIDAR measurements matched against an a priori Digital Elevation Model (DEM). Using an error-state Kalman filter with IMU bias estimation, we are able to maintain a high-certainty state estimate, reducing the computation time to search over a global elevation map. A sub region of the DEM is scanned with the latest LIDAR projection providing a correlation map of landscape symmetry. The optimal position is extracted from the correlation map to produce a position correction that is applied to the state estimate in the filter. This method provides a GPS-denied state estimate for long range drift-free navigation. We demonstrate this method on two flight data sets from a full-sized helicopter, showing significantly longer flight distances over the current state of the art. © 2016 IEEE.",exclude,high,,,
REC_1514,SLAM-based Pseudo-GNSS/INS localization system for indoor LiDAR mobile mapping systems,"The emergence of Mobile Mapping Systems (MMS) has set a marked paradigm in the photogrammetric and mapping community that has not only facilitated comprehensive 3D mapping of different environments but has also paved way for new aspects of applied research in this direction. Out of the many essential blocks that make these MMS a viable tool for mapping, the positioning and orientation module is considered to be a crucial yet an expensive component. The integration of such a module with mapping sensors has allowed for the extensive implementation of such systems to provide high-quality maps. However, while such systems do not lack in system robustness and performance in general, the deployment of these systems is restricted to applications and environments where a consistent availability of GNSS signals is assured. Extending these MMS to GNSS-denied areas, such as indoor environments, is therefore quite challenging and necessitates the development of an alternative module that can act as a viable substitute to GNSS/INS for system operation without having to resort to an exhaustive modification of the same to function in GNSS-denied locations. In this research, such a case has been considered for the implementation of an indoor MMS using an Unmanned Ground Vehicle (UGV) and a 3D laser scanner for the task of generating high density maps of GNSS-denied indoor areas. To mitigate the absence of GNSS data, this paper proposes a Pseudo-GNSS/INS module integrated framework which utilizes probabilistic Simultaneous Localization and Mapping (SLAM) techniques to estimate the platform pose and heading from 3D laser scanner data. This proposed framework has been implemented based on three major notions: (i) using geometric methods for sparse point cloud extraction to carry out real-time SLAM, (ii) generating position data and geo-referencing signals from these real-time SLAM pose estimates, and (iii) carrying out the entire operation through use of a single 3D mapping sensor. The final geo-referenced point cloud can then be generated through post-processing by the Iterative Closest Projected Point (ICPP) registration technique which also diminishes the effect of sensor measurement noise. The implementation, performance and results of the proposed MMS framework for an indoor mapping system have been presented in this paper that demonstrate the ability of this Pseudo-GNSS/INS framework to operate flexibly in GNSS-denied areas. © 2018 IEEE.",exclude,high,,,
REC_0533,An Integrated GNSS/LiDAR-SLAM Pose Estimation Framework for Large-Scale Map Building in Partially GNSS-Denied Environments,"This article presents an integrated global navigation satellite system/light detection and ranging (GNSS/LiDAR)-based simultaneous localization and mapping (SLAM) pose estimation framework to perform large-scale 3-D map building in partially GNSS-denied outdoor environments. The framework takes the advantage of the complementarity between GNSS positioning and LiDAR-SLAM to decompose the map building task according to the GNSS real-time kinematic (RTK) status. When mapping in GNSS-denied scenes, a 3-D LiDAR-SLAM algorithm is adopted to estimate poses and a correction algorithm is presented to correct drift errors. On the other hand, when mapping in open scenes, a GNSS-initialized LiDAR mapping algorithm (GL-mapping) is proposed to loosely couple GNSS positioning and LiDAR data registration. It can perform the orientation estimation without the use of either the high-cost inertial sensing device or the GNSS dual-antenna. Experiments are conducted in large-scale outdoor environments to demonstrate that the proposed framework can accomplish simultaneous pose estimation and map building with high precision in both open scenes and GNSS-denied scenes.",exclude,high,,,
REC_0826,Aperture-Coupled Patch Antennas for UWB Indoor Localization Systems in the 4 and 6 GHz Bands,"Ultra-wideband- (UWB-) based localization systems are becoming increasingly popular, particularly for indoor navigation of unmanned aerial vehicles (UAV). Both the typical indoor channel properties as well as the specific requirements for UWB localization via time-difference-of-arrival (TDoA) pose special and difficult requirements on the antennas. As shown with two specific anchor antenna designs, aperture-coupled patch antennas provide the required bandwidth and visible range, exhibit little dispersion, and their radiation characteristic helps mitigate multipath issues. Beyond that, it is observed that they also show low angular dependency of the transfer characteristics — a key requirement for precise UWB localization applications.",exclude,high,,,
REC_0303,Adaptive-Robust Fusion Strategy for Autonomous Navigation in GNSS-Challenged Environments,"High-precision positioning and navigation is highly important for unmanned vehicles in global navigation satellite system (GNSS)-challenged environments. The main aim of this article is to develop an adaptive-robust fusion strategy for low-cost GNSS/ acrlong SINS-integrated systems with aiding information predicted by data predictors, which can provide reliable fusion positioning solutions when the GNSS signal is challenged. For handling the GNSS degraded problem, we make an adaptive-robust modification to the Kalman filter (KF) by introducing a new adaptive factor that can accurately adjust the estimation error covariance matrix and Kalman gain according to the real process. In addition, we design an acrlong SDM network with a broad-deep structure for synthesizing navigation data predictors, in order to struggle with the GNSS denied problem. To testify the effectiveness and robustness of the new fusion algorithm, practical experiments with real data sets gathered from road tests in urban areas have been carried out. The results, that is with more than 80% increase in both north and east direction in GNSS-challenged area of our data sets, show that the proposed adaptive-robust fusion strategy can significantly improve the continuity and reliability of integrated navigation, and offer a more precise, robust, and reliable solution for autonomous navigation in GNSS-challenged environments.",exclude,high,,,
REC_0987,QRPos: Indoor positioning system for self-balancing robots based on QR codes,"Localization systems for mobile robots are a trade-off between accuracy, robustness and costs. Current solutions for landmark based indoor localization are either expensive or inaccurate and unreliable. Accurate solutions for instance require costly infrastructure and/or high computational power. Additionally, self-balancing robots have particular challenges due to the unstable nature of the system. In this work, we design and develop an accurate landmark-based positioning system (QRPos) with low computational requirements that is based on QR codes mounted on the ceiling. Extended QR codes are recorded with a standard low-cost camera and are extracted and decoded with low computational requirements. Self-localization is implemented with 3D pose estimation based solely on camera data to allow for inexpensive positioning with arbitrary camera orientations. We evaluate QRPos by simulation and experiments with a low-end embedded camera against a baseline approach that is not capable of handling arbitrary camera orientations. We find that QRPos estimates pose with satisfactory accuracy and achieves positioning accuracy and robustness suitable for self-balancing robots.",exclude,high,,,
